fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
3108,23.0,23.0,23.0,23.0,23.0,23.0,29.0,27.0,25.0,25.0,27.0,33.0,29.0,31.0,27.0,27.0,27.0,29.0,31.0,33.0,29.0,25.0,25.0,31.0
3109,179.1,182.4,177.9,177.9,177.3,178.1,177.3,176.4,174.6,177.1,182.1,181.0,177.9,173.3,159.7,123.3,125.3,125.3,124.4,126.4,110.6,106.9,112.9,106.3
3110,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.9,71.3,72.0,72.0,70.0,72.0,72.0,80.0,74.0,64.1,61.0,61.0,61.0,61.0
3111,71.0,71.0,74.1,71.0,71.0,87.9,94.7,94.4,95.0,95.0,69.0,54.3,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,81.4,95.0
3112,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,86.6,88.0,88.0,88.0,88.0,77.7,70.7,70.9,74.1,75.4,71.4,70.0,70.0,70.0,70.0
3113,19.0,19.0,19.6,19.1,19.3,22.6,23.6,22.3,19.7,18.7,20.0,19.0,20.4,19.3,27.0,20.6,21.9,20.4,20.4,19.9,19.9,21.4,21.3,23.4
3114,21.0,21.0,21.0,20.1,21.0,21.0,21.0,19.3,21.0,15.9,20.0,20.3,21.0,21.0,21.0,22.7,25.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
3115,26.9,27.4,22.9,26.0,26.0,26.0,26.3,26.0,26.0,26.3,35.3,28.6,39.0,39.6,35.7,35.7,35.7,39.9,41.3,48.1,50.3,40.9,37.4,37.0
3116,987.9,868.7,791.3,791.6,798.7,804.9,805.0,805.6,806.0,784.9,769.0,769.0,769.0,769.0,769.0,776.4,770.3,793.6,836.4,843.7,849.9,849.9,850.0,849.3
3117,194.9,205.4,218.0,218.0,204.0,204.0,204.0,204.0,204.0,200.3,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,198.9,198.0,198.0,198.0,198.0
3118,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119,135.0,135.0,135.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,91.9,83.0,95.7,83.0,83.0,108.6,109.0,116.3,114.4,115.0,115.0,114.9,115.0,115.0
3120,124.0,123.7,124.0,123.7,124.0,124.0,124.0,124.0,124.0,112.6,104.0,104.0,114.3,140.0,129.7,140.0,140.0,140.0,140.0,134.9,140.0,140.0,124.6,140.0
3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6.0,6.0,0.0,0.0,0.0,0.0
3122,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
3123,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0
3124,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,146.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
3125,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
3126,136.0,121.4,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
3127,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
3128,524.3,527.7,650.0,650.0,650.0,650.0,637.1,605.0,609.0,597.0,591.0,591.0,584.0,584.0,617.4,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0
3129,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,346.9,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
3130,134.3,135.4,134.3,142.0,142.0,142.0,142.0,142.0,142.0,200.4,168.4,73.0,152.1,80.0,76.3,222.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
3131,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,67.9,54.7,44.1,85.0,41.7,45.1,59.0,59.0,59.0,59.0,59.0,58.7,58.7,58.9,59.3
3132,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
3133,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,356.7,359.0,359.0,359.0,359.0
3134,129.1,124.0,124.1,125.0,125.0,125.0,125.0,125.0,125.0,129.1,134.7,136.3,154.0,154.0,154.0,154.0,154.0,153.7,158.0,167.0,167.0,166.9,167.0,167.0
3135,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.1,14.6,14.9,14.0,14.0,14.0,14.0
3136,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.1,24.9,28.3,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
3137,98.9,26.0,26.0,26.0,26.0,26.0,30.6,34.0,34.0,35.4,38.6,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
3138,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.4,20.0,20.0,20.7,20.0,20.0,20.0,19.9,19.0,19.0,18.4,17.0,17.0,17.0,17.0
3139,63.0,63.0,62.9,56.6,19.3,18.3,20.4,18.3,20.6,19.6,18.6,20.9,18.3,19.4,18.9,19.4,18.0,17.3,19.3,17.9,16.9,17.3,17.3,15.4
3140,33.3,35.6,33.1,34.9,32.7,35.0,34.1,33.7,34.3,30.3,33.9,32.7,33.0,30.0,30.0,30.6,29.3,28.3,26.9,29.3,28.4,30.1,29.7,29.1
3141,202.9,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.9,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
3142,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0
3143,171.6,175.6,175.6,175.7,175.6,175.6,180.1,175.7,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.9,171.0,171.0,171.0,184.0,171.0
3144,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,23.3,25.0,25.0,25.0
3145,736.6,752.7,720.1,699.0,698.3,703.9,709.0,727.0,714.3,713.0,714.4,730.3,776.1,738.9,728.7,724.6,722.4,712.3,718.9,830.1,818.3,761.1,804.4,798.1
3146,39.0,39.0,57.3,52.3,39.0,39.0,39.0,39.0,39.0,41.6,39.0,39.0,39.0,36.3,36.0,39.0,39.1,33.3,39.0,37.7,38.6,40.0,40.0,40.0
3147,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,371.4,392.0,392.0,392.0,378.3,344.0,344.0,344.0,344.0,344.0,345.7,356.0,356.0,356.0,356.0
3148,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
3149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,992.0,992.0,992.0,992.0,992.0,966.3,932.0,932.0,932.0,989.9,1053.0,1053.0,1053.0,1016.7,940.1,935.0,935.0,935.0,935.0,939.4,966.0,966.0,966.0,966.0
3151,59.0,74.4,75.6,79.0,75.6,73.9,75.6,75.6,75.6,75.6,79.0,73.9,75.6,79.0,77.3,77.3,79.0,73.3,84.7,88.1,84.7,84.7,88.1,86.4
3152,332.1,346.6,351.4,341.9,325.1,341.4,336.7,358.6,346.1,355.7,355.6,378.6,405.4,417.3,413.1,415.9,346.1,371.6,373.9,393.9,373.6,358.7,352.4,347.6
3153,121.7,125.9,120.3,120.6,117.6,114.3,124.4,112.0,120.6,115.1,112.0,110.6,114.1,111.9,111.7,108.0,103.4,102.1,109.4,109.4,105.1,102.0,104.4,111.0
3154,164.4,168.0,190.3,189.4,179.3,186.6,183.4,194.0,188.9,201.4,211.3,192.3,186.0,187.6,192.1,200.6,199.9,183.1,188.4,202.6,197.9,190.7,201.4,196.4
3155,153.0,160.9,157.6,154.9,152.0,149.7,152.4,154.0,160.7,148.1,155.7,163.6,167.7,165.1,165.6,168.4,168.7,164.6,175.0,179.3,174.0,164.1,177.4,172.7
3156,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.3,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
3157,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.6,110.0,110.0,110.0,110.0,110.0,110.0
3158,74.0,74.0,75.1,82.0,82.0,82.0,82.0,82.0,82.0,82.0,102.1,77.0,135.4,131.0,80.0,97.0,96.9,97.0,96.9,97.0,96.7,97.0,97.0,97.0
3159,10.7,11.1,13.4,24.4,15.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.1,22.3,49.0,49.0,49.0,26.7,49.0,49.0,49.0,49.0,49.0,49.0
3160,,38.5,39.3,38.9,42.9,48.6,49.4,40.1,49.9,50.0,47.1,47.7,40.7,43.6,41.0,41.1,44.0,44.4,49.6,50.3,53.9,52.1,52.9,54.0
3161,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,239.0,239.0,239.0,240.0,244.0,245.9,318.0,318.0,318.0,318.0,318.0
3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,198.4,198.9,198.3,197.4,192.9,193.9,191.3,191.0,189.1,188.0,193.0,190.1,190.0,189.3,191.4,191.1,191.1,191.1,190.1,186.7,176.4,180.3,178.3,176.6
3164,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,453.3,455.0,455.0,455.0,455.0,455.0,455.0,455.0,457.0,469.0,469.0,469.0,469.0,469.0,469.0
3165,292.9,290.6,290.4,292.9,280.9,276.7,269.6,281.7,283.7,280.4,285.9,277.0,271.6,274.4,244.4,203.4,206.7,184.4,203.1,216.9,185.0,166.0,170.0,169.3
3166,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.9,29.0,29.0,29.0,29.0,28.1,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
3167,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,363.6,361.0,361.0,361.0,361.0,429.9,437.4,438.0,444.0,444.0,449.0,449.0,449.0,449.0,449.0
3168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,117.8,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,168.9,204.0,204.0,204.0,120.0,108.0,108.0,106.3,96.0,96.0,95.1,95.0,95.0,95.0,95.0
3170,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0
3171,254.9,251.4,251.9,248.3,238.0,240.4,234.4,239.1,236.4,237.6,242.4,239.9,239.7,240.6,238.6,235.0,236.9,239.9,244.7,243.7,225.6,226.7,222.7,228.3
3172,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,138.9,153.6,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
3173,22.3,23.7,16.4,11.1,13.4,17.9,11.3,13.1,10.6,10.0,10.0,12.7,9.1,14.9,11.7,13.3,9.4,14.6,19.0,12.9,11.4,9.3,13.1,12.1
3174,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3175,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.3,25.7,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3176,20.0,19.7,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.3,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
3177,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3178,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.4,25.0,25.0,25.0,25.0,25.0,23.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3179,31.0,31.0,31.0,31.0,31.0,31.0,32.1,31.0,31.0,37.9,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
3180,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,67.7,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
3181,25.0,24.9,25.0,24.6,22.1,22.0,21.9,22.1,22.1,22.3,22.6,22.0,22.3,22.3,20.6,22.0,21.3,21.9,22.3,20.9,20.1,19.7,17.3,18.4
3182,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,18.9,18.0,18.0,18.0,18.0,18.0
3183,100.9,108.6,98.3,103.1,96.9,99.4,96.6,94.9,100.6,102.4,107.4,98.6,104.6,101.6,102.0,102.3,102.3,107.9,110.0,115.9,111.0,110.9,117.3,117.1
3184,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.9,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
3185,187.0,181.3,176.9,179.4,178.9,176.0,176.0,176.0,176.0,179.7,179.4,176.0,180.7,178.4,177.4,185.4,186.3,183.7,180.7,186.4,176.4,177.7,179.7,179.3
3186,198.4,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,133.7,101.0,101.4,101.0,109.0,149.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
3187,31.0,27.6,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
3188,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
3189,269.3,266.9,268.9,266.3,240.9,246.4,248.1,242.1,243.1,241.7,242.6,246.9,242.9,242.0,241.1,239.4,239.0,241.9,240.0,233.1,202.4,195.3,190.9,185.1
3190,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,156.7,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
3191,31.0,31.0,31.0,29.6,21.9,21.6,21.9,21.3,21.4,22.0,21.7,22.0,21.7,21.9,21.7,21.9,21.9,22.0,21.7,20.1,13.7,13.0,17.7,18.0
3192,131.1,128.9,132.7,134.1,129.6,115.9,127.3,130.4,122.4,128.3,134.7,171.4,172.1,126.7,119.3,144.3,198.1,145.1,191.0,182.4,240.7,240.9,240.9,240.6
3193,139.1,140.0,140.3,139.4,134.7,133.7,136.9,135.1,136.7,137.0,134.7,136.7,137.0,137.0,136.4,136.0,136.4,135.1,134.7,132.9,125.7,125.9,124.1,124.3
3194,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.7,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
3195,494.6,491.7,487.9,467.9,377.0,380.1,388.0,378.9,373.9,362.9,364.0,376.6,380.0,378.0,371.4,374.4,373.7,384.1,378.6,364.4,322.7,321.0,317.7,312.0
3196,,,,,,,,,,,,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
3197,291.1,289.7,289.6,282.1,247.0,247.9,240.6,241.7,244.3,245.3,240.6,244.0,240.4,246.7,248.1,249.0,239.9,239.6,244.9,241.9,224.3,221.0,220.6,223.1
3198,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
3199,152.1,158.7,152.0,152.0,152.0,152.0,152.0,152.0,152.0,159.4,165.0,165.0,165.0,165.0,165.0,165.0,165.0,162.1,155.3,156.0,156.0,156.0,156.0,156.0
3200,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
3201,797.0,797.0,797.0,797.0,797.0,792.1,772.4,726.0,732.0,741.7,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0
3202,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
3203,475.6,476.3,473.0,474.0,461.7,460.0,459.4,452.6,467.6,461.1,477.9,523.1,521.9,522.7,524.6,524.4,529.1,535.7,522.1,487.4,401.7,401.4,400.0,399.0
3204,330.4,327.9,333.1,326.4,303.0,298.4,307.3,301.9,296.4,292.7,301.3,295.3,294.3,287.6,298.0,290.3,290.4,288.7,291.1,294.7,250.0,242.9,242.7,246.4
3205,48.0,49.0,50.0,48.0,50.0,51.0,50.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
3206,,,,,,,,,32.7,29.5,35.6,39.2,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
3207,18.8,15.0,16.6,15.0,18.5,18.0,19.0,18.3,18.3,19.6,18.3,15.0,20.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
3208,160.1,156.6,158.6,147.3,141.7,143.3,142.4,142.7,143.6,144.6,162.3,161.1,157.9,151.9,169.0,173.4,166.1,149.1,151.3,146.9,146.0,151.9,159.1,153.4
3209,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.9,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
3210,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3211,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,30.1,32.3,33.0,33.0,33.0,33.0,28.0,28.0,28.0,28.0,28.1,28.0,28.0,28.0,28.0
3212,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,109.9,99.0,153.0,153.0,153.0,153.0,151.6,147.9,148.0,148.0,148.0,148.0,148.0
3213,25.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,28.0,28.0,28.7,28.6,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
3214,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,855.4,842.7,991.0,997.9,1015.0,1015.0,1015.0,1051.4,1064.0,1064.0,1064.0,1070.0,1085.0
3215,276.4,268.0,266.9,268.0,269.3,270.0,270.3,271.7,271.1,276.0,289.6,295.7,346.7,345.1,304.6,318.1,322.0,309.4,330.9,325.3,325.1,333.6,330.9,330.9
3216,88.6,100.6,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,101.3,131.3,110.4,105.4,119.1,116.9,116.6,107.4,107.4,107.4,110.6,105.7,107.4,105.7
3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,4.0
3218,36.4,35.0,30.5,31.0,32.0,29.3,28.5,31.5,31.3,29.6,31.0,30.7,27.4,29.4,33.6,35.6,31.3,33.9,35.7,37.4,33.1,33.6,35.1,37.3
3219,306.1,295.0,295.0,295.0,295.0,295.0,297.1,291.3,297.1,322.0,407.0,407.0,415.9,406.6,361.7,399.3,382.7,408.4,409.4,408.0,397.1,406.0,406.0,406.0
3220,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.6,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3221,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,182.7,172.0,172.0,172.0,172.0,172.0,172.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
3222,24.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.8,25.0,25.0,25.0,25.0,25.0,25.0
3223,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.7,25.0,25.0,25.0,25.0,25.0,25.0,24.1,19.0,19.0,19.0,20.7,25.0,25.0,25.0
3224,40.1,43.6,41.3,41.3,40.1,39.0,39.0,47.0,47.0,54.3,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
3225,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23.3,25.0,25.0,25.0,25.0,25.0,25.0,25.0
3226,100.0,100.0,101.7,112.0,117.0,117.0,117.0,117.0,117.4,120.0,120.0,120.0,120.0,141.0,190.0,190.0,183.6,177.1,175.0,175.0,175.0,175.0,177.7,175.0
3227,199.3,208.1,204.3,173.4,165.7,166.0,169.7,172.0,178.1,180.6,187.7,167.1,164.3,167.3,166.6,160.9,163.1,158.3,175.6,182.0,177.6,172.6,174.7,182.4
3228,24.3,26.0,26.0,23.3,26.0,26.0,26.0,26.0,26.0,25.1,25.1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
3229,23.3,23.0,21.0,21.3,23.0,21.1,21.4,22.7,23.0,21.9,23.0,15.6,14.3,13.9,14.6,15.0,15.0,13.1,11.9,10.3,16.7,13.3,14.9,18.1
3230,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,187.0,192.0,192.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
3231,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
3232,62.0,62.0,62.0,62.0,62.0,62.0,71.7,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
3233,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
3234,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,167.0,183.0,185.0,185.0,185.0,185.0,185.9,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
3235,56.1,54.9,54.7,55.9,49.9,50.6,49.7,50.1,48.1,50.1,50.4,50.6,50.1,50.4,48.3,48.3,47.9,49.0,48.4,43.7,44.6,43.9,41.4,43.9
3236,24.0,24.0,24.0,24.0,24.0,24.0,22.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
3237,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,30.0,30.0,30.0,30.0,30.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
3238,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,47.3,53.0,53.0,53.0,53.0,53.7,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
3239,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
3240,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,216.6,247.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0
3241,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
3242,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.9,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
3243,60.0,54.6,58.7,62.3,60.7,57.9,58.1,59.6,59.1,56.7,58.3,59.3,60.9,59.7,74.9,71.1,65.9,62.4,66.6,59.7,63.7,62.7,60.0,65.0
3244,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
3245,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.7,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
3246,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
3247,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,721.0,725.6,742.7,751.1,775.0,769.0,768.0,764.9,773.0,738.0,666.0,666.0,664.7
