fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
2924.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.3,6.7,9.0,20.3,21.0,13.6,9.9,7.4,7.6,4.6
2925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.1,6.7,5.4,6.6,7.1,8.0,10.7,8.4,15.1,17.9,29.7,33.1,30.7,22.0,19.0,13.7
2926.0,,,,,,,,,,,5.4,4.4,,,6.9,10.1,7.3,5.7,7.6,13.1,14.3,15.3,25.3,23.3,21.9,20.7,24.7
2927.0,,,,,,,,0.0,,,,,,,4.1,,,,6.4,10.3,8.0,6.6,7.0,4.3,11.6,12.9,8.7
2928.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929.0,,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,5.9,12.6,24.4,23.7,28.7,35.4,37.4,29.0,25.4
2930.0,,,,,,,,,,0.0,,,7.5,10.9,11.1,11.3,10.6,10.6,15.4,17.7,13.1,16.0,23.4,24.1,18.9,14.7,15.0
2931.0,6.1,5.1,5.6,,,,5.7,5.6,,5.9,9.7,7.8,8.3,8.9,16.3,16.6,36.1,48.1,69.6,75.9,78.6,76.9,75.6,91.1,96.6,110.9,101.7
2932.0,,,,0.0,,,,,,,,4.6,6.0,4.4,,,,6.4,6.9,10.3,10.0,14.7,17.4,21.7,24.4,24.1,17.9
2933.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,
2934.0,,,,,,,,,,4.9,8.6,7.3,7.0,5.6,5.0,8.3,9.7,12.9,27.7,34.5,32.6,30.6,14.0,28.3,32.4,25.1,23.7
2935.0,11.3,9.3,7.6,7.6,9.7,5.4,6.7,5.7,,7.3,10.6,12.3,11.0,10.7,16.7,22.1,28.6,40.9,53.4,54.3,57.3,72.3,94.4,108.0,108.3,111.7,102.7
2936.0,,4.3,,,,,,,,,,,,,12.4,17.8,19.4,13.6,5.1,15.9,42.3,51.3,28.7,47.7,34.7,36.9,25.6
2937.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938.0,,,,,,4.1,,,,,,,,4.0,10.0,13.1,14.4,11.7,13.6,15.7,19.3,26.0,26.6,27.1,25.7,28.6,33.1
2939.0,8.1,8.0,5.9,4.6,,,,,,4.1,5.9,,4.1,6.0,12.6,24.0,28.6,38.6,43.4,39.6,42.4,44.3,47.7,59.9,55.4,48.9,43.6
2940.0,,0.0,,,,,,,,,,,6.0,,,6.3,7.2,10.1,13.0,12.7,14.0,15.3,10.7,11.3,19.4,8.7,6.7
2941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.3,5.3,6.0,4.0
2942.0,4.9,,,,,,,,,,,6.0,4.3,,4.0,4.3,10.7,17.9,23.0,28.7,27.4,37.6,54.0,55.3,48.6,40.1,41.6
2943.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,5.4,,,,,4.6,7.0,,
2944.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,9.6,,,4.3,4.1,6.3,5.1,5.3,7.0,5.7,,
2945.0,8.3,8.0,7.7,,4.4,8.4,10.4,6.3,7.0,6.9,7.8,11.1,8.7,7.1,,,6.0,8.6,9.3,8.6,11.4,16.1,17.4,24.9,21.7,13.0,16.4
2946.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2948.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,
2949.0,0.0,0.0,,4.3,0.0,,4.1,,,7.7,13.6,15.1,13.4,6.1,5.1,6.4,8.6,14.9,13.6,10.0,8.4,10.6,14.0,14.1,14.9,18.4,17.6
2950.0,38.3,32.6,33.9,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,80.7
2951.0,,,,,,,0.0,,,,,,,,,,6.0,5.1,5.4,5.1,,4.4,,,4.4,9.4,11.4
2952.0,9.0,10.9,10.1,10.7,8.9,8.1,6.7,5.0,7.6,9.4,9.3,10.1,6.1,6.6,9.3,10.4,14.4,17.4,18.0,24.0,19.7,22.6,27.4,31.1,31.4,25.6,11.9
2953.0,55.3,45.9,41.4,34.7,25.7,30.6,32.9,41.1,31.4,28.1,24.4,33.9,38.3,30.9,33.0,43.3,53.0,57.1,68.9,72.7,82.9,99.1,109.3,111.1,113.7,101.9,90.9
2954.0,10.0,8.1,5.7,4.1,4.7,6.6,6.0,5.4,,,,6.6,12.4,13.4,12.4,13.1,15.7,15.1,20.7,25.3,33.4,38.4,38.4,35.1,37.4,29.9,21.0
2955.0,,,,,,0.0,0.0,0.0,0.0,6.1,8.3,6.7,7.3,,6.7,9.1,4.7,4.0,10.6,12.6,13.9,12.1,12.9,12.3,11.4,0.0,0.0
2956.0,0.0,0.0,0.0,0.0,0.0,,5.9,0.0,0.0,0.0,0.0,0.0,0.0,15.3,5.0,35.9,38.4,43.6,56.7,67.4,57.4,69.9,79.9,75.6,75.3,58.9,44.4
2957.0,10.7,10.4,7.9,6.4,12.6,10.4,12.1,9.9,8.0,9.0,8.9,14.3,13.9,17.6,19.4,18.4,23.1,24.0,29.1,33.3,40.3,41.0,44.1,47.4,38.1,27.4,27.7
2958.0,,,,,,,,,,,,,,,,6.1,4.9,,,,4.4,,,4.4,5.1,,
2959.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,7.1,,,,,,,
2960.0,,,,0.0,,,5.0,6.6,4.7,5.3,7.7,7.6,6.1,,,4.1,4.9,,5.3,5.4,6.6,8.6,7.0,7.9,6.1,6.6,7.4
2961.0,21.1,21.6,18.3,22.3,16.1,14.0,11.7,10.0,14.7,21.4,23.4,25.4,29.1,23.1,24.1,21.3,26.9,35.3,38.3,43.7,55.0,50.1,60.4,63.4,68.1,67.6,43.9
2962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.7,7.1,7.4,7.3,8.1,6.0,8.0,6.3,8.0,12.0,9.1,18.0,24.4,23.6,22.0,19.0,18.7
2963.0,10.6,18.0,17.2,14.7,10.6,11.7,12.9,17.1,19.4,26.6,30.6,29.6,27.3,19.6,12.9,17.0,20.3,26.9,31.4,33.7,35.3,42.4,49.3,54.3,51.1,47.0,29.4
2964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965.0,39.4,40.6,37.4,44.6,0.0,0.0,0.0,8.4,27.6,29.2,33.1,28.7,29.0,35.0,28.6,34.3,32.1,37.3,38.4,57.9,61.6,71.4,88.1,93.3,77.0,74.7,67.1
2966.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,
2967.0,0.0,0.0,6.0,5.1,0.0,,,,,,,,,,5.9,9.1,12.6,8.7,12.3,9.4,15.1,20.9,24.4,22.3,20.9,21.7,12.3
2968.0,,0.0,,,,,,,,,0.0,0.0,,,,4.6,4.9,8.3,10.7,9.7,13.1,14.7,13.4,11.6,12.4,9.3,11.0
2969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970.0,4.0,,4.3,,,4.6,5.3,5.0,,,5.1,5.0,5.6,6.1,5.1,4.7,8.0,10.9,9.1,10.3,13.9,12.9,16.6,18.3,15.6,12.1,4.4
2971.0,18.0,12.6,12.7,11.3,12.1,10.6,8.1,5.6,9.9,10.4,18.1,17.7,16.0,18.4,18.1,24.9,30.3,36.0,28.1,26.4,31.3,37.7,36.0,41.7,49.6,49.3,40.6
2972.0,27.7,20.4,20.3,22.9,22.7,17.3,18.1,20.1,28.3,27.0,29.0,22.4,24.9,26.6,25.6,45.4,48.9,55.1,62.7,73.3,64.0,82.4,93.6,113.0,120.3,100.3,98.3
2973.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974.0,10.4,8.0,,0.0,,5.0,14.9,13.9,6.6,7.7,11.3,12.4,13.9,0.0,,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976.0,0.0,0.0,37.3,62.0,0.0,37.3,48.4,43.7,45.9,53.1,46.1,54.9,66.1,75.1,81.7,81.6,90.6,111.4,134.9,182.3,190.9,191.1,190.7,207.7,215.4,186.3,141.3
2977.0,28.6,26.1,21.3,19.0,8.7,16.6,14.0,18.7,14.7,27.4,13.0,27.1,37.9,32.7,28.1,37.6,43.9,46.9,52.6,56.9,69.7,81.0,80.6,80.7,85.4,77.6,59.0
2978.0,0.0,0.0,6.1,,5.0,15.4,21.1,29.9,29.1,34.4,53.4,62.4,43.6,37.3,40.0,46.1,59.0,67.3,90.0,99.0,93.6,112.3,134.6,123.7,108.7,85.6,59.6
2979.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.1,4.9,4.3,,,,
2980.0,51.0,43.7,60.5,62.0,30.0,51.1,43.1,45.7,59.9,61.7,73.9,82.0,81.3,76.9,98.0,110.1,139.7,137.3,167.3,185.7,195.7,210.9,241.7,247.7,240.7,204.9,160.1
2981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982.0,12.6,12.7,19.2,21.7,8.0,16.0,18.3,14.7,11.3,16.3,7.7,13.7,17.6,15.3,14.0,15.4,24.0,26.7,32.6,41.4,42.1,44.6,50.9,54.6,46.4,35.7,29.0
2983.0,11.0,8.3,6.0,7.7,4.6,,4.4,4.1,5.6,,6.4,7.7,9.1,12.4,16.0,15.0,17.4,14.4,12.3,14.4,20.4,21.1,25.1,28.4,30.1,31.7,19.4
2984.0,10.0,5.3,7.1,5.3,,5.6,8.7,9.6,13.1,14.4,9.9,6.4,9.7,11.4,10.4,14.4,18.0,16.9,27.4,25.6,24.6,26.3,29.4,29.1,40.1,37.0,33.4
2985.0,,0.0,,,,,,4.4,,,,,,,5.3,6.1,6.3,8.0,11.1,7.4,10.3,12.6,25.1,18.1,19.0,16.3,16.4
2986.0,,,5.4,5.0,,4.0,4.4,5.3,8.1,,,,,4.3,5.0,6.0,6.3,5.4,9.3,13.7,28.1,31.3,29.9,26.3,25.4,20.7,15.7
2987.0,,,,,4.0,,,,,4.3,4.7,,7.0,4.6,,,,,4.7,4.0,9.9,11.1,14.3,16.1,9.4,12.4,8.6
2988.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,9.1,5.9,6.9,6.3,6.1,0.0,0.0,0.0,11.0,18.9,13.1,17.9,23.7,21.3,19.9,17.3,16.6
2989.0,,,,,0.0,0.0,0.0,,,,4.6,,4.1,,,,5.6,6.9,5.4,6.7,12.0,11.3,14.6,14.7,9.7,11.6,9.3
2990.0,,4.0,4.7,,14.6,13.7,9.3,6.4,10.4,7.9,10.7,16.9,23.7,24.3,18.4,15.0,27.7,37.4,47.9,46.7,46.1,53.4,53.4,53.3,52.7,40.0,25.4
2991.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,7.7,5.1,6.7,8.6
2992.0,,,,,,,0.0,,,,,,4.3,7.1,8.7,11.7,9.1,11.0,16.0,14.3,19.7,23.6,20.3,18.6,21.4,16.1,14.7
2993.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,4.1,,7.9,10.7,12.6,13.4,17.6,18.0,14.1,12.7,6.6
2994.0,14.7,14.3,8.4,12.1,12.3,10.9,7.3,6.9,10.6,8.9,13.0,15.6,16.9,16.4,14.6,20.7,21.3,22.1,31.6,43.7,47.1,54.9,52.9,53.7,49.1,42.4,41.3
2995.0,,0.0,,,,,0.0,,6.0,5.9,7.0,6.9,9.6,,5.1,,,,7.1,8.6,7.0,7.6,9.1,11.6,12.3,12.3,6.9
2996.0,,,4.4,4.4,16.0,16.1,13.6,9.7,7.7,9.1,15.7,14.7,15.7,21.3,16.7,19.6,23.7,21.7,20.7,22.7,21.9,25.3,30.1,32.7,26.7,21.1,21.6
2997.0,8.7,8.7,8.9,7.0,,5.1,6.1,9.9,11.7,10.7,15.4,15.1,15.7,17.0,10.4,11.3,13.3,17.4,17.0,18.3,19.1,16.9,23.4,34.9,37.4,28.0,20.4
2998.0,,4.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.4
2999.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3000.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.1
3001.0,0.0,,,,,,,,,,4.7,4.4,,,,,,,,,,,,,4.3,,
3002.0,62.1,61.6,61.0,65.4,54.0,64.1,48.1,31.3,27.4,31.3,34.6,46.4,46.6,42.1,58.9,70.6,78.3,95.4,96.4,105.1,128.4,154.6,185.4,190.0,181.4,155.0,113.6
3003.0,38.1,38.9,38.4,26.7,25.9,32.0,23.3,21.0,13.0,17.3,15.0,15.4,18.4,31.7,31.1,29.0,31.9,41.3,39.6,52.0,69.3,77.0,84.0,89.7,89.9,63.4,55.4
3004.0,0.0,0.0,,,0.0,,,4.1,6.7,5.9,5.7,6.9,12.3,14.0,13.1,10.7,14.4,14.1,13.4,27.1,29.0,30.7,39.3,51.4,38.0,39.3,25.1
3005.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,5.0,5.0,10.0,6.9,10.9,20.1,20.6,15.6,15.9,11.4,12.0
3006.0,0.0,0.0,24.3,30.7,0.0,29.3,19.9,21.1,21.6,20.1,21.7,29.3,30.7,31.4,35.7,46.4,41.0,45.0,55.6,68.7,79.9,72.3,88.4,83.9,85.7,63.7,52.1
3007.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
3009.0,13.9,30.4,25.5,30.9,18.9,4.9,4.9,,6.0,6.1,5.6,5.6,6.4,4.0,4.3,,5.7,7.1,9.4,11.9,9.7,11.7,11.9,12.1,11.4,10.6,7.9
3010.0,20.9,24.3,25.0,27.1,23.9,22.9,17.9,22.0,35.6,29.6,33.6,34.3,35.1,25.3,22.4,26.1,25.1,31.4,25.6,28.4,28.7,28.4,29.6,41.4,38.4,36.9,29.6
3011.0,,,4.3,,,,,4.4,,,,,,,,,,,,,,,,,,,0.0
3012.0,29.7,24.0,19.6,22.9,26.3,23.7,20.1,16.0,18.0,21.3,30.7,29.9,25.1,24.9,28.7,35.4,42.4,55.0,50.3,57.6,55.7,65.4,61.7,69.1,71.9,68.6,67.4
3013.0,,,,0.0,10.0,9.4,7.8,4.7,5.6,5.1,8.0,9.0,6.7,5.7,5.1,13.7,21.1,25.0,23.4,20.1,25.1,30.6,40.1,37.6,30.3,27.1,22.6
3014.0,37.4,31.3,30.4,24.6,24.9,21.9,22.9,20.9,20.4,21.6,21.9,24.9,25.0,24.0,25.0,42.4,40.9,48.0,51.6,55.7,69.0,73.4,90.0,96.4,93.3,86.0,80.3
3015.0,4.1,,,,5.9,,,,,,,4.1,5.1,4.9,5.7,9.7,10.7,13.6,17.6,25.4,27.7,27.0,21.3,24.9,18.3,18.9,14.9
3016.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
3017.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,4.7,7.4,6.6,6.7,,
3018.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019.0,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.7,5.0,,,
3020.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,,0.0,,6.0,5.4,5.6,6.3,4.9,4.4
3021.0,26.4,26.7,22.5,16.9,4.3,11.0,4.7,,,,4.4,,,,,,10.1,8.3,10.0,8.6,10.9,17.7,24.0,30.1,19.7,26.9,22.4
3022.0,0.0,0.0,,,7.7,10.1,10.4,4.6,5.0,5.6,4.0,5.7,6.1,5.9,4.6,4.6,7.1,10.0,10.4,12.9,13.3,14.3,14.6,15.3,18.1,12.9,16.0
3023.0,0.0,0.0,12.7,21.9,0.0,11.4,11.4,11.4,17.4,18.4,14.4,16.4,12.0,10.1,17.1,26.6,24.7,27.7,30.0,38.7,44.6,48.3,48.6,52.0,61.3,50.3,27.3
3024.0,4.4,6.5,6.4,6.0,7.0,4.9,5.9,7.9,9.6,11.3,8.4,8.3,6.6,,6.0,,6.7,9.0,12.9,15.1,20.4,17.0,16.7,15.9,13.9,7.6,7.0
3025.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,4.0,7.1,5.3,10.3,7.3,6.1,9.6,9.3,8.7,8.4,10.4,10.1,10.6,7.6,4.4
3026.0,13.7,13.0,11.7,17.6,29.4,15.9,13.7,14.6,12.7,21.6,16.3,17.0,24.1,16.6,14.6,14.7,22.0,25.0,25.4,32.3,27.7,25.1,34.1,39.0,40.1,37.3,26.9
3027.0,,,,,,,,,,,6.7,6.9,,,,,5.9,4.1,8.4,11.7,11.4,15.4,23.6,22.3,16.7,14.4,14.9
3028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,
3029.0,5.7,6.3,4.1,6.1,,,,5.3,6.0,7.2,,4.6,12.7,17.4,15.4,14.3,8.9,10.4,12.9,19.0,21.7,19.0,24.3,26.6,35.9,23.3,16.7
3030.0,7.9,8.0,11.0,7.6,4.3,6.7,,,,,,8.4,11.3,8.4,12.7,10.6,13.4,18.4,20.1,21.7,23.4,29.1,29.3,21.9,20.4,18.1,16.6
3031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.7
3033.0,15.0,13.0,12.9,16.6,15.0,20.3,15.1,16.0,13.7,12.9,13.3,12.9,11.0,9.6,15.0,19.1,26.4,31.6,32.0,33.4,40.4,51.4,57.7,68.0,61.1,61.7,52.0
3034.0,6.7,5.9,,,5.0,6.6,,,,,,,,4.0,5.4,4.1,6.4,5.3,7.4,9.1,8.7,6.1,9.9,12.6,11.1,9.1,6.7
3035.0,7.0,7.8,6.7,4.6,7.4,10.4,8.3,6.1,8.7,7.3,7.9,8.3,15.1,8.6,7.9,6.6,13.9,19.6,26.1,22.3,30.7,38.7,24.4,29.0,39.4,37.4,39.6
3036.0,65.6,56.3,39.0,32.1,29.0,31.6,36.1,21.1,28.7,23.9,30.0,34.7,34.3,37.3,40.7,57.0,60.6,66.1,76.7,99.0,101.9,114.9,119.9,126.7,129.6,126.4,100.0
3037.0,13.3,12.9,9.0,11.0,11.7,5.6,5.6,5.3,5.0,,,5.3,6.6,4.1,9.9,10.3,8.9,15.3,20.3,21.1,24.9,28.4,40.3,36.3,36.4,25.9,22.9
3038.0,30.0,30.1,32.3,21.9,21.3,14.6,17.7,17.6,12.7,10.9,14.1,12.0,16.4,16.0,17.9,25.9,33.4,45.6,55.1,57.4,57.4,66.9,76.3,76.4,79.9,74.0,61.0
3039.0,,,,4.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8.3,9.3,7.7,8.3,6.7
3040.0,,,,,,,,4.3,4.3,8.6,9.0,5.3,6.0,13.4,12.9,11.1,12.9,19.9,22.9,18.3,16.0,21.1,25.9,26.6,24.1,18.6,15.9
3041.0,10.0,12.0,17.7,20.6,22.3,18.3,18.9,18.0,19.0,11.1,16.0,18.7,22.4,19.0,21.0,18.4,31.4,41.7,38.6,40.0,41.4,43.6,53.3,50.6,34.1,38.4,43.6
3042.0,4.7,,,8.4,,4.9,,,,,,4.7,4.3,9.0,9.0,9.0,6.0,11.6,11.0,8.9,8.1,8.7,11.9,14.9,14.7,12.9,11.7
3043.0,0.0,0.0,,0.0,8.1,9.3,22.9,21.7,25.4,24.7,26.3,28.3,25.4,26.6,30.4,29.6,29.3,34.4,32.9,31.7,22.9,28.1,39.4,50.1,33.9,27.4,23.9
3044.0,0.0,0.0,0.0,,,0.0,,,,,5.6,4.7,4.1,,4.7,4.1,5.6,7.3,,,,,0.0,,,,
3045.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046.0,0.0,0.0,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,0.0
3047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0
3048.0,8.1,13.4,13.1,17.9,15.4,19.7,18.0,20.3,25.6,24.6,27.3,28.4,32.0,41.9,41.3,38.4,39.0,39.6,34.0,32.7,25.4,26.4,21.3,13.1,11.9,7.0,8.1
3049.0,23.7,23.6,16.0,18.1,28.0,24.6,27.7,31.3,33.1,32.6,33.0,32.7,46.4,45.1,48.3,53.4,53.7,56.4,58.9,53.3,37.9,30.1,27.6,19.9,14.9,15.9,11.6
3050.0,23.3,27.1,17.3,16.4,15.3,15.0,13.9,23.9,36.0,50.3,49.1,52.9,77.4,109.9,122.9,104.1,95.3,101.6,88.6,72.6,60.3,52.1,40.1,33.9,31.0,24.6,24.0
3051.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,9.6,8.6,8.7,9.1,10.3,9.1,7.4
3052.0,,,,,,,5.0,9.0,11.3,13.0,14.1,13.9,25.7,27.4,33.9,35.6,34.7,27.1,24.6,20.9,15.9,11.4,6.7,,5.1,6.9,5.8
3053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,
3055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
3056.0,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0
3057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,
3058.0,4.1,4.9,6.0,,,5.3,6.2,6.2,7.0,9.7,16.4,19.0,18.1,33.3,42.1,35.6,38.0,29.0,19.8,17.7,13.6,9.1,10.4,8.5,4.4,,
3059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
3060.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,
3061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0
3062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3063.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,5.3,4.6,,,,,0.0,0.0,0.0,0.0,0.0,,
3066.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0
3067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
