fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
2722,8.3,8.1,8.7,6.6,21.1,20.4,8.9,9.1,8.9,9.0,10.3,10.7,10.0,11.1,11.4,9.4,9.4,9.9,10.3,10.0,10.6,12.1,8.0,8.6
2723,24.0,24.0,26.3,14.4,22.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2724,20.0,20.0,20.0,9.1,18.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2725,13.2,14.3,11.9,,5.1,10.3,15.4,13.9,14.4,11.7,16.7,17.4,15.4,11.1,13.4,18.9,20.1,25.6,22.6,20.4,20.4,23.3,54.7,68.0
2726,36.0,36.0,36.0,18.9,29.7,32.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,82.3,90.0
2727,752.0,580.6,159.6,67.7,118.9,132.4,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2728,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729,49.0,53.4,38.0,34.0,38.0,46.0,49.1,48.7,38.0,52.7,51.1,48.1,52.4,48.9,49.0,45.1,38.9,38.0,37.7,38.0,38.0,37.7,56.6,67.7
2730,17.5,11.3,15.0,9.1,11.4,20.3,19.7,21.0,23.1,22.7,24.1,21.0,20.1,19.3,25.1,23.7,23.1,22.4,24.7,26.0,18.1,23.1,49.1,61.0
2731,16.0,16.0,16.1,13.3,15.7,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.4,17.0,16.7,15.9,23.1,26.0
2732,54.0,54.0,54.0,27.9,42.1,48.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
2733,34.0,34.0,34.0,16.1,31.6,34.0,32.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
2734,30.0,30.0,30.0,10.6,23.9,27.1,20.0,20.0,30.0,24.3,30.0,30.0,38.6,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,55.9
2735,96.2,172.9,103.0,82.0,94.9,97.2,102.9,103.6,102.7,103.9,104.3,96.3,104.0,104.7,104.6,103.3,111.6,130.0,129.3,140.3,142.4,141.1,142.4,144.7
2736,0.0,30.0,30.0,5.4,17.1,8.6,,0.0,10.0,10.0,8.6,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2737,19.5,21.0,18.4,8.0,11.4,12.2,12.0,14.6,12.0,12.1,15.7,16.1,22.0,23.1,21.9,20.9,22.1,23.9,21.7,21.0,21.1,22.9,24.1,24.7
2738,24.0,24.0,24.0,16.3,22.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.7,30.0,31.1,34.9,33.6,33.4,50.7,58.0
2739,11.3,10.6,11.7,11.0,11.6,9.6,10.3,12.0,10.0,10.9,10.9,11.7,10.3,10.3,10.9,12.6,13.1,15.1,16.6,16.6,16.6,18.4,37.3,44.0
2740,40.0,40.0,40.0,19.6,36.7,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.4,50.0
2741,12.0,12.0,12.0,15.6,27.4,27.1,12.0,12.0,12.0,13.1,12.6,12.0,12.1,12.0,12.0,12.3,12.0,12.0,12.0,12.7,13.3,15.0,19.0,19.0
2742,32.3,24.6,22.0,11.4,22.3,32.3,22.0,22.0,22.0,22.0,22.0,22.0,24.6,22.0,22.0,22.0,22.0,22.0,22.0,24.6,22.0,22.0,22.0,22.0
2743,,101.0,101.0,58.6,90.4,109.7,101.0,101.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
2744,12.0,12.0,12.0,0.0,10.3,12.0,12.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2745,28.0,28.0,40.4,13.3,34.0,34.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,35.7,46.0,46.0
2746,11.0,11.0,11.4,8.9,17.0,18.3,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.9,14.7
2747,25.0,25.0,25.0,18.0,27.4,28.5,24.9,25.0,24.7,24.7,24.0,24.1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.1
2748,54.3,55.0,49.3,37.0,40.1,49.8,55.3,55.0,55.0,55.1,55.0,52.9,55.1,61.9,63.0,65.7,64.3,69.4,73.9,90.6,94.4,95.0,94.4,94.0
2749,20.1,27.0,27.0,14.1,25.1,25.4,25.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2750,15.0,15.0,15.0,8.7,13.9,15.0,15.0,15.0,15.0,15.0,15.0,14.9,15.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.0,8.0
2751,12.0,12.0,12.0,4.9,10.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.2,12.0,11.6,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3
2752,99.0,91.7,141.6,143.0,143.0,143.0,143.0,136.1,135.0,135.0,135.0,132.0,131.4,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
2753,7.5,8.0,7.0,,7.0,7.7,6.7,7.0,6.6,5.8,6.5,7.0,7.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2754,,12.0,8.6,12.0,10.3,12.0,14.0,12.0,14.0,32.7,14.3,12.0,10.3,12.4,12.0,141.3,123.1,145.3,141.0,146.4,149.0,148.7,146.7,121.6
2755,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2756,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.4,8.0,8.0,8.0
2757,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,48.0,53.9,48.0,51.4,48.0,48.0,48.0,59.1,70.3,48.0,49.7,60.0
2758,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2759,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2760,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
2761,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,
2762,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.3,4.0,4.0,4.0,4.0,4.0,4.0
2763,,20.5,23.0,23.0,18.0,18.3,18.1,20.9,18.0,18.8,20.3,19.3,22.1,23.9,24.6,27.6,26.4,25.1,25.3,27.9,29.0,27.0,24.1,26.0
2764,,,54.0,,54.0,54.0,48.1,32.0,40.0,40.0,38.6,41.6,38.7,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2765,,,,,,,,,,,,,,,,,,,,,,,,
2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2767,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.6,10.0,9.4,7.9,10.0,10.0,10.0,10.0,10.0,10.0
2768,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2769,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.5,4.3,,,5.3,,,,,,
2770,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.7,7.0,7.0,5.7,5.9,6.0,6.0,5.4,6.0,6.0,6.0,6.0
2772,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2773,,6.0,6.0,6.0,5.4,4.0,4.0,5.7,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2774,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2775,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,5.0,5.0,5.0,4.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2776,8.0,7.8,7.4,7.1,7.0,7.0,7.3,8.0,8.0,7.5,7.0,7.0,7.0,7.0,6.9,6.3,7.0,8.0,8.0,8.0,7.9,8.0,7.9,7.7
2777,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.6,8.7,6.7,6.3,7.1,6.0,9.1,12.7,10.2,10.6,10.3,9.6,10.1
2778,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779,,4.0,4.0,4.0,4.0,4.0,7.4,6.3,5.2,6.0,6.3,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.7
2780,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2782,21.0,14.0,23.0,16.3,18.5,14.0,17.9,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,23.0,23.0,23.0,23.9,23.0,23.0,23.0,23.0,23.0
2783,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,,,4.0,,4.0,4.4,4.0,4.0,4.0,,,,,
2784,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.1,18.0,18.0
2785,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2786,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2789,,,,,,,,,,,,,,,,,,,,,,,,
2790,48.3,48.0,43.4,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.6,47.3,43.3,43.0,43.0,43.0,43.1,43.0,42.3,44.9,48.3
2791,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.3,4.3,5.1,6.0,6.0,5.0,,6.0,6.0,6.0,6.0,6.0
2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2793,70.0,69.7,70.0,70.1,70.4,69.9,70.3,69.6,70.0,70.0,69.1,70.0,70.4,71.3,72.7,78.9,121.1,209.9,210.0,210.0,210.0,160.3,97.0,97.0
2794,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
2795,208.0,200.7,208.0,208.0,208.0,208.0,196.0,208.0,201.3,202.7,178.3,208.0,208.0,208.0,208.0,208.0,208.0,205.0,205.0,214.0,220.3,215.0,215.0,208.6
2796,53.9,54.0,54.0,56.1,54.0,54.0,53.7,54.0,53.9,54.0,54.0,53.1,53.0,53.0,52.6,52.9,53.0,53.0,52.7,53.0,52.7,53.6,67.0,67.0
2797,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
2798,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2799,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2800,6.6,,7.0,8.5,9.0,10.0,8.0,8.8,8.6,11.3,8.4,15.4,19.2,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2801,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2802,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.3,15.0,15.0,15.0,15.0,15.0
2803,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,5.0,5.0,5.1,5.1,5.9,7.6,6.0,6.1,6.0,6.0,5.4,4.9
2805,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2806,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.1,,,,
2807,,,,,,,,,,,9.3,8.9,9.6,8.9,8.3,7.7,9.3,10.0,9.3,9.0,8.4,7.4,9.9,9.1
2808,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,7.0,6.1,6.0,6.1
2809,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2814,40.0,41.1,48.0,41.1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.1,43.7,48.6,55.3,61.1,64.0,64.4,69.1,69.0
2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.1,40.0,40.0,40.0,40.0
2817,172.0,171.1,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,127.1,30.0,35.1,36.0,36.0,36.1
2818,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2819,157.7,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,207.6,215.0,215.0,215.0,189.7,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
2820,5.4,5.6,4.6,8.0,9.7,7.3,6.1,6.9,5.1,6.7,6.1,10.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.4,12.0,12.0,12.0
2821,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,56.6,63.0,63.0,63.0
2822,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2823,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2824,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2825,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.4,12.0,12.0,12.0,12.0
2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,,,,,,,,11.0,9.1,10.7,9.0,8.6,9.7,9.4,9.1,9.7,9.7,9.7,9.4,11.4,10.3,9.1,11.4,13.4
2830,19.0,19.3,19.0,19.0,19.0,19.0,19.0,19.0,19.6,19.1,19.1,19.1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.3,19.0
2831,61.3,58.7,59.4,71.1,75.7,73.1,83.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.7,80.0,80.0,79.4
2832,,,,,,,,,,49.0,50.4,51.0,52.6,51.6,50.7,51.3,49.4,48.3,51.9,49.0,49.6,49.6,48.9,50.4
2833,25.0,,,,,20.0,,,,,,60.8,61.0,61.0,61.0,60.1,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2834,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.9,13.0
2835,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.9,24.0,24.0,24.0,24.0
2836,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,9.4,10.0,10.0,10.0,10.0,20.0,20.0,20.0
2837,70.3,70.0,70.0,70.0,70.0,68.0,144.1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.7,69.0,67.7,70.0,70.0,70.0,75.6
2838,33.0,33.0,33.0,38.3,33.0,33.0,31.6,33.0,33.0,32.4,32.9,33.0,32.3,28.0,28.0,28.4,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.9
2839,24.0,24.0,24.0,24.0,20.6,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,19.3,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.3,24.6
2840,58.9,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.9,58.9,59.0,58.4,59.4,59.9,60.0,59.6,60.0,59.9,55.4,46.4,48.6
2841,50.0,49.9,50.0,52.9,50.0,50.7,49.6,50.1,50.0,50.0,50.0,50.0,49.9,49.7,49.1,51.1,50.0,49.7,50.0,55.1,62.0,60.4,54.0,54.0
2842,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2843,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2844,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2845,,4.0,4.0,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
2846,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,151.0,151.0,151.0,161.0,161.0,161.0,161.0,161.0
2847,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2848,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,116.6,138.7,157.0,157.0,167.3,229.0,270.1,301.0,219.3,115.1,92.0,92.0,92.0,92.0
2849,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,14.0,14.0,14.0,14.0,20.0,20.0,20.0,20.0,20.0,20.0
2850,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,103.1,66.0,51.0,51.0,51.0,51.0
2851,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.4,10.3
2852,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
2853,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.6,15.0,15.0,15.0,15.0,15.0,15.0,15.9,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2854,41.0,41.0,41.0,41.0,41.0,41.0,41.0,30.1,22.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,31.1,28.4,22.0,25.7,23.0,22.1,26.6,30.6
2855,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2856,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,72.6,84.0,84.0
2857,18.0,18.0,18.0,18.0,17.1,18.6,21.0,21.1,20.1,21.0,21.0,21.0,22.1,23.0,23.0,23.0,23.0,23.0,27.0,33.6,37.0,37.0,37.0,37.0
2858,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2859,172.0,172.0,173.1,172.0,147.4,172.0,172.0,172.0,147.4,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
2860,356.0,354.6,356.0,356.0,356.0,356.0,356.0,356.0,356.0,280.9,380.9,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
2861,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.6,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
2863,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2864,69.1,68.1,60.4,63.6,69.7,66.7,68.0,66.9,63.1,66.9,64.9,62.6,65.7,67.0,66.9,66.3,64.7,66.9,61.7,64.9,67.1,60.1,68.9,71.4
2865,17.9,18.0,18.1,25.6,19.8,18.0,18.0,18.1,18.0,18.1,18.0,18.0,17.7,18.0,17.7,18.0,15.9,15.0,15.0,15.9,15.6,18.6,23.0,23.0
2866,75.7,89.1,72.1,70.0,69.7,70.1,69.3,70.4,67.0,68.0,72.6,74.7,76.7,74.4,77.3,80.0,77.9,73.0,76.3,80.3,84.0,87.1,106.0,106.0
2867,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
