fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
4064,50.7,50.4,51.0,45.9,56.1,57.0,52.4,55.6,56.0,55.0,57.1,57.4,44.1,59.0,51.4,53.6,54.3,50.4,58.9,58.4,61.9,54.0,58.3,56.0
4065,33.0,40.6,29.9,25.1,30.9,31.7,31.1,30.9,31.0,30.6,31.0,32.1,32.0,31.9,32.1,31.7,30.0,29.3,29.3,31.0,32.4,34.0,34.0,10.4
4066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.3,0.0,0.0,0.0,0.0,0.0,0.0
4067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4068,6.9,6.3,5.8,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4070,105.3,108.3,103.4,87.3,98.0,101.6,100.3,95.4,93.4,102.1,103.4,105.3,100.9,96.1,100.0,111.3,107.3,124.4,110.6,110.0,109.3,108.1,109.0,116.3
4071,28.1,30.7,28.9,22.7,27.3,28.7,29.3,28.4,27.6,34.0,34.7,34.6,35.0,35.9,34.4,35.7,34.0,33.9,35.0,36.3,35.7,36.6,37.7,38.7
4072,0.0,0.0,0.0,,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
4074,31.7,28.3,28.9,25.9,29.3,27.7,24.3,29.0,29.6,26.6,25.1,26.9,25.1,28.3,30.0,28.6,27.4,24.0,28.1,27.1,25.0,28.9,29.0,68.0
4075,,,,,,,,,,,,,,,,,,,,,,,,
4076,8.1,9.1,8.7,9.1,6.1,6.9,8.1,7.7,9.0,8.9,8.9,8.3,8.4,9.1,7.7,8.1,9.1,17.3,6.9,7.0,5.6,5.7,7.4,7.6
4077,6.3,6.9,7.3,10.7,,5.1,6.6,6.0,5.7,6.4,5.0,5.6,6.9,6.7,7.4,6.6,5.9,6.6,7.6,7.1,6.9,7.7,7.9,7.6
4078,26.6,25.0,29.3,27.0,30.1,31.4,31.0,29.9,29.0,30.9,35.3,33.7,28.9,16.4,11.7,12.9,11.0,15.4,14.0,17.0,13.4,12.3,18.1,17.0
4079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.6,4.0,4.1,,,,0.0,0.0,,,4.4,
4080,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4081,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4082,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
4083,16.7,14.9,15.0,13.4,13.9,10.9,13.7,9.6,10.0,9.3,14.4,11.4,6.9,11.1,9.4,9.3,9.6,9.3,12.1,13.7,15.1,14.1,14.9,15.7
4084,19.1,9.1,10.3,9.0,8.0,7.3,9.6,10.6,21.4,23.0,17.9,20.9,21.7,22.1,23.7,21.7,20.3,17.7,19.4,20.3,26.3,28.6,31.6,15.7
4085,,,,,4.1,,,,,,4.3,6.6,7.1,6.4,4.6,8.1,7.7,11.3,10.6,12.3,11.6,10.9,13.3,14.9
4086,9.7,7.7,8.3,8.7,9.7,10.4,7.9,7.6,7.0,7.3,7.4,7.9,7.1,4.9,4.0,7.9,,,5.3,4.0,,,,
4087,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.0,
4088,,,,,,,,,,,,,,,,,,,,,,,,
4089,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4090,13.9,14.1,12.7,16.6,18.9,24.9,25.1,22.3,18.7,22.1,24.0,27.4,32.1,36.9,44.9,48.3,52.0,50.9,42.0,44.9,45.9,44.3,45.7,6.4
4091,35.1,32.3,27.7,31.6,30.4,21.0,20.4,7.7,24.7,20.3,19.6,25.9,25.0,34.4,36.9,45.1,18.7,13.0,29.1,49.0,50.0,50.1,42.9,5.9
4092,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4093,11.9,11.4,10.3,7.3,11.0,10.0,8.7,10.7,11.4,11.7,12.0,12.0,11.1,11.9,11.7,11.7,11.1,12.3,13.3,12.6,16.4,19.4,20.9,22.4
4094,6.0,6.0,6.0,5.1,6.0,6.0,5.6,5.9,6.0,6.0,6.0,6.0,4.3,6.0,6.0,5.1,4.0,,,,4.0,4.0,4.0,4.1
4095,21.3,22.4,19.1,11.7,22.0,22.0,22.0,22.3,22.1,22.4,22.0,21.4,11.0,20.1,21.3,17.6,20.6,19.1,22.0,22.0,22.3,19.4,17.6,13.9
4096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4097,26.1,29.9,27.7,24.3,31.1,28.0,27.7,26.3,27.0,29.1,30.4,35.9,46.7,48.0,51.9,51.3,55.6,53.6,60.9,53.4,52.4,53.3,49.6,54.7
4098,33.4,30.0,33.1,38.4,32.9,32.7,28.0,33.6,29.3,34.0,33.0,33.3,41.7,42.4,41.9,41.4,46.6,47.9,45.1,39.6,39.9,29.1,38.1,40.6
4099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4100,23.4,24.0,23.7,21.1,23.9,23.9,24.4,25.3,24.6,25.0,26.0,25.1,29.7,33.9,33.4,34.6,38.4,41.4,42.0,36.1,35.4,35.7,37.0,38.7
4101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4102,66.4,66.0,67.9,53.6,65.7,64.6,66.7,65.4,67.6,64.9,65.6,77.9,83.4,95.1,99.0,96.3,95.7,98.3,97.9,89.4,79.3,81.0,78.7,74.6
4103,78.3,80.3,83.3,79.0,92.9,91.0,87.4,66.7,87.7,87.6,87.6,91.3,110.6,136.9,152.7,165.1,138.1,124.0,117.0,113.6,93.0,88.0,84.0,90.7
4104,15.1,15.9,12.4,12.7,13.0,14.0,12.7,13.0,12.7,14.0,17.7,16.3,20.6,26.7,29.3,31.4,35.9,38.6,37.9,35.9,43.7,35.0,32.0,33.7
4105,15.0,11.7,8.0,8.0,6.7,6.9,0.0,5.1,,,7.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.9,7.9,8.0,8.0
4106,5.0,5.0,5.0,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.0,5.0,5.0,4.9
4107,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4112,16.3,18.0,18.0,15.4,18.0,25.4,20.0,10.1,18.0,18.0,22.6,18.0,18.0,16.4,18.0,17.4,17.0,17.9,18.0,18.0,19.9,18.0,18.0,17.9
4113,,,39.9,34.6,34.1,40.0,33.6,31.4,38.9,35.6,33.1,34.3,35.3,42.4,33.0,36.9,37.7,36.7,35.7,34.6,33.7,34.1,31.3,33.0
4114,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
4115,,,12.0,16.3,13.9,14.6,13.7,13.7,13.7,13.3,12.9,13.1,13.7,12.9,13.7,13.7,15.9,13.7,13.7,13.4,12.7,13.0,12.6,82.6
4116,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
4117,,4.0,4.0,,,,,,,,,4.0,4.4,4.3,4.0,5.0,,,,,,,,4.0
4118,9.0,10.4,13.4,10.4,11.6,11.7,11.3,10.7,8.3,9.7,9.7,11.1,9.4,10.1,12.1,13.4,11.0,10.1,14.9,11.7,14.1,13.0,14.3,14.3
4119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4120,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4121,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,94.0
4122,10.0,10.9,10.3,11.0,10.9,13.3,13.6,15.0,16.0,15.0,15.0,15.0,12.9,15.0,12.9,15.0,15.1,15.0,15.3,12.9,12.9,15.0,15.0,15.0
4123,24.4,29.1,166.3,133.9,147.4,153.0,156.0,154.9,149.7,148.3,150.4,144.9,143.3,140.6,154.3,162.3,166.0,176.1,170.1,170.4,174.1,187.6,185.4,151.0
4124,4.9,4.4,5.0,,5.1,5.6,4.6,,4.1,4.4,4.4,,4.0,4.0,4.3,4.9,6.1,4.9,6.4,7.1,8.0,6.0,6.9,6.9
4125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4126,6.3,7.4,,,,,,,,4.7,4.1,5.7,8.4,9.1,10.1,9.3,8.3,8.3,9.0,8.7,8.7,8.1,7.7,
4127,11.0,10.0,10.0,8.1,10.0,10.0,10.0,10.1,10.0,10.0,11.0,11.3,10.0,10.0,10.1,11.3,11.4,12.9,14.9,10.3,10.0,14.6,20.3,18.4
4128,13.0,13.0,13.0,12.3,13.0,13.0,13.0,13.0,13.0,12.9,12.9,13.0,9.3,12.4,12.7,13.6,12.7,13.0,13.0,13.0,13.0,12.9,13.0,13.0
4129,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4130,43.9,42.1,45.1,39.7,48.9,48.1,44.7,47.9,46.0,43.4,49.4,49.0,47.9,49.3,49.7,47.9,46.0,48.4,50.0,47.7,49.6,49.1,49.1,46.3
4131,23.7,22.0,23.0,21.9,22.9,23.7,21.6,17.3,24.9,23.3,23.7,23.0,23.9,24.0,25.7,24.0,25.6,25.1,30.6,26.9,27.3,30.4,32.9,4.6
4132,35.4,28.7,31.6,28.9,32.7,32.9,32.0,32.3,32.0,32.0,32.0,32.0,32.0,32.0,32.3,31.9,32.0,32.0,32.0,32.1,32.0,32.0,32.0,32.0
4133,0.0,16.9,31.0,25.0,29.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4134,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4135,20.0,20.1,20.1,18.3,19.1,19.1,20.4,11.3,20.0,20.0,20.0,20.0,20.0,12.1,9.0,9.0,9.0,13.4,14.4,19.0,18.7,19.4,18.7,24.7
4136,4.0,5.0,11.3,9.0,4.7,5.0,4.0,4.7,5.0,5.3,5.0,5.7,26.1,4.9,5.0,4.9,5.0,4.9,5.0,5.0,4.4,5.0,5.0,5.1
4137,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4138,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4141,,,,,,,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6
4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
4144,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
4145,13.6,19.7,14.1,19.0,19.0,19.0,19.0,19.0,19.0,16.3,19.0,19.0,19.7,16.3,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
4146,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
4147,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
4148,,,,,,,,,,,,,,,,,,,,,,,,
4149,70.3,56.7,67.7,56.1,81.1,73.4,69.3,60.0,76.7,63.4,74.1,72.7,61.3,74.6,67.0,82.7,78.4,70.1,80.4,78.9,87.6,96.0,90.0,90.1
4150,14.3,6.4,23.4,18.7,25.9,22.0,23.6,13.7,18.6,22.9,24.9,23.4,15.0,24.1,21.1,19.1,22.1,21.9,21.6,24.7,27.0,23.0,21.7,21.4
4151,14.0,17.7,24.0,26.0,26.0,26.0,26.0,17.4,21.7,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
4152,95.7,53.7,165.3,195.3,196.1,254.6,197.7,210.6,205.4,205.3,216.1,204.3,218.6,220.3,214.3,233.1,231.1,208.0,221.1,227.7,193.6,154.1,166.0,164.1
4153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4154,104.4,100.9,99.7,98.0,98.0,98.0,98.0,100.0,98.0,99.1,102.7,104.1,104.7,101.4,106.1,103.4,101.6,102.1,102.1,101.1,104.0,107.9,108.0,110.6
4155,,7.0,30.9,26.9,26.6,32.6,32.0,18.3,32.4,30.3,28.3,27.6,32.1,30.1,32.0,32.1,32.1,32.1,32.0,31.7,32.9,31.1,30.4,30.0
4156,253.4,254.4,252.7,250.4,238.9,249.4,253.6,257.0,249.0,258.1,257.7,266.3,260.7,245.3,249.6,253.3,251.4,251.9,245.0,257.1,263.9,268.0,307.4,307.4
4157,0.0,,17.9,30.7,21.3,18.0,19.4,29.1,22.3,25.7,21.6,20.3,20.7,22.6,21.6,20.3,21.7,22.1,24.6,24.7,25.6,24.0,18.3,19.9
4158,72.3,77.9,82.3,108.0,76.3,76.4,78.4,62.4,106.6,71.7,72.6,135.3,73.4,73.1,74.9,69.0,72.4,57.1,81.4,76.9,80.7,72.7,95.3,87.6
4159,29.1,28.0,30.9,26.1,25.7,22.1,16.0,18.4,12.9,18.3,18.3,18.4,18.0,14.7,14.0,18.1,17.1,19.1,15.9,18.1,21.6,23.1,20.4,25.7
4160,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
4161,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
4162,,,14.0,12.3,7.0,10.9,13.6,13.3,12.4,14.0,14.3,11.9,13.4,13.1,14.1,13.9,14.0,13.9,13.9,13.9,14.0,14.0,15.6,16.9
4163,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4164,8.3,7.3,6.3,9.1,16.9,8.7,10.0,9.0,10.9,9.7,8.3,10.7,10.7,13.1,7.4,19.6,18.1,17.0,28.1,13.3,25.4,17.6,16.6,13.4
4165,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
4167,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4168,5.1,5.1,11.7,9.7,12.0,12.0,12.0,12.0,11.9,11.7,10.0,10.3,15.6,11.7,11.7,12.0,12.0,12.0,12.4,12.0,12.0,13.1,12.1,12.0
4169,60.1,60.7,62.4,52.6,61.0,60.9,61.0,35.0,55.4,63.0,62.0,62.0,63.1,68.3,56.9,62.0,62.3,55.3,62.7,63.4,61.0,61.3,61.1,8.7
4170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4171,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
4172,,,13.4,10.9,22.0,18.0,16.0,8.4,20.7,18.3,21.9,12.6,6.0,,0.0,,0.0,0.0,0.0,,0.0,,,
4173,14.3,15.1,17.0,12.0,15.7,15.3,16.9,15.3,10.9,8.3,8.4,6.9,5.7,6.9,8.1,7.3,7.9,8.0,8.0,8.0,8.0,8.0,8.4,8.9
4174,0.0,0.0,,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4177,20.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
4178,,,15.4,13.7,12.1,15.4,12.4,12.7,13.0,13.3,9.1,9.3,12.4,12.7,9.7,10.6,12.0,12.3,10.7,12.1,12.0,12.0,14.0,12.7
4179,8.6,5.1,6.9,,,10.3,12.0,10.3,5.3,10.3,12.0,10.3,,8.9,,7.0,10.3,5.6,5.1,7.0,8.7,10.3,15.4,12.0
4180,,5.3,20.1,25.7,24.0,23.3,22.6,17.3,23.6,23.9,23.9,24.0,27.4,24.0,24.1,23.7,24.3,23.9,24.0,23.6,21.7,22.9,23.1,23.6
4181,25.6,31.6,38.9,29.6,25.3,31.3,30.0,20.7,32.6,35.1,31.3,30.9,26.9,28.9,33.4,29.9,35.0,34.7,34.1,27.7,32.9,32.6,37.6,38.0
4182,14.4,16.6,15.0,13.7,16.6,23.1,27.7,16.6,70.7,42.3,52.1,55.1,34.7,25.1,15.4,45.6,34.0,16.4,29.7,20.1,24.3,15.3,23.4,24.6
4183,5.1,24.3,150.4,126.0,149.0,155.1,153.6,90.3,157.4,152.9,153.3,151.6,132.1,154.7,158.6,158.9,160.3,159.7,159.6,160.6,156.1,152.4,151.6,155.1
4184,11.4,13.6,31.4,28.6,29.3,28.4,24.9,23.6,22.7,22.1,20.9,22.9,23.6,23.3,24.0,20.0,24.7,28.1,27.0,30.3,61.9,57.9,38.0,45.9
4185,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
4186,21.9,24.0,26.7,16.4,18.9,22.1,21.6,44.7,19.1,20.1,51.3,50.1,18.3,20.3,21.9,21.3,25.7,25.0,25.4,28.6,27.0,22.9,25.7,38.1
4187,,20.7,129.1,108.4,102.9,99.6,99.0,165.0,99.9,118.4,119.1,97.6,69.6,86.6,93.7,99.6,96.3,106.6,82.9,110.6,99.7,92.7,93.0,115.9
4188,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4189,33.0,31.0,27.0,31.3,20.4,17.4,15.3,21.1,32.0,32.7,23.7,17.3,28.6,27.7,23.6,27.6,25.4,23.4,27.6,22.0,21.0,24.4,31.1,32.0
4190,16.3,8.7,7.6,6.9,7.6,5.1,6.4,4.9,4.7,4.6,4.3,4.6,5.9,4.0,5.1,6.0,6.1,6.6,5.9,6.9,7.7,8.6,8.3,10.0
4191,,,,,,,,,,,,,,,,,,,,,,,,
4192,0.0,0.0,0.0,,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4193,7.3,5.1,6.3,9.6,7.1,6.4,8.6,8.6,7.1,8.7,6.1,9.0,6.0,6.6,6.9,9.3,10.6,10.9,9.4,9.4,11.1,11.1,12.9,12.4
4194,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.9,22.0,21.7,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4196,125.4,133.4,132.3,106.3,128.4,125.7,125.9,117.7,97.0,92.1,89.4,78.4,52.6,72.0,68.6,70.4,74.3,81.7,84.4,89.1,84.7,91.4,100.3,93.7
4197,0.0,0.0,,8.7,,,15.3,21.0,20.9,21.0,22.4,21.7,21.1,21.0,21.3,23.1,23.0,22.7,22.1,23.0,22.4,21.1,21.4,22.1
4198,57.4,51.3,51.7,50.6,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.4,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
4199,138.1,141.3,126.0,129.0,109.7,107.3,108.6,73.9,103.7,93.1,96.3,92.0,90.3,89.4,93.7,92.4,102.0,100.3,99.9,101.0,109.3,106.0,107.4,103.0
4200,34.1,23.4,33.6,23.7,22.1,17.3,29.4,32.7,18.6,20.4,18.6,18.0,17.4,22.6,18.7,23.0,24.9,18.7,23.1,18.0,20.0,19.9,22.3,
4201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4203,11.4,10.4,11.1,10.3,12.0,11.9,11.9,6.9,12.0,12.0,11.7,12.0,12.0,12.0,12.0,12.0,11.9,11.7,12.0,12.0,12.0,12.0,15.7,20.4
4204,9.4,10.7,10.6,13.3,10.0,9.6,9.4,14.7,10.4,9.6,9.4,10.0,17.7,10.0,10.0,10.0,9.7,12.3,11.6,11.6,12.7,12.0,12.0,13.6
4205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4206,7.0,7.7,7.3,8.1,6.7,7.0,7.0,7.1,7.0,7.1,6.4,7.0,7.0,7.0,7.0,6.1,6.9,6.9,7.0,6.9,6.9,7.1,7.0,6.1
4207,15.4,15.6,15.6,32.7,12.7,11.0,12.1,12.1,16.0,15.9,14.4,13.3,15.0,15.4,15.9,15.7,16.0,16.1,16.9,16.0,16.1,16.0,16.0,16.3
4208,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
4209,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4211,,,,,,,,,,0.0,,0.0,,,,,6.0,6.0,7.6,6.0,6.0,6.0,7.7,9.7
4212,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
4213,5.1,11.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
