fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
2901,,,,,,153.6,168.9,161.4,183.1,165.1,162.3,182.1,175.3,181.3,186.9,172.7,190.3,199.7,216.6,204.4,159.0,151.3,152.6,168.7
2902,15.0,17.5,18.0,17.2,22.1,20.3,20.0,19.3,18.7,15.5,15.7,16.8,17.8,14.6,17.7,18.9,17.9,16.3,14.9,16.6,14.0,14.0,15.0,17.9
2903,69.6,69.7,66.6,74.0,70.3,60.1,61.3,52.4,58.9,53.3,60.1,59.1,59.6,53.1,59.0,57.3,50.9,56.4,62.7,65.3,63.4,38.7,38.6,42.0
2904,48.6,49.2,48.4,51.0,48.8,52.8,46.0,52.2,56.6,53.0,48.8,46.0,49.4,47.0,47.2,47.4,40.0,43.7,45.9,34.9,27.3,29.0,26.9,25.1
2905,15.5,10.5,10.3,,10.8,7.2,6.0,11.5,10.5,9.4,9.2,8.8,11.1,13.3,9.7,9.0,7.4,10.1,11.1,11.3,12.4,12.4,15.7,13.6
2906,,,,,,,,10.8,9.5,9.6,9.1,8.4,8.6,9.0,9.9,9.1,10.0,10.4,11.0,13.0,12.1,10.7,13.4,13.7
2907,156.0,147.0,154.0,143.3,140.8,116.5,147.0,147.0,152.0,167.0,153.4,148.0,158.4,158.6,159.0,156.9,158.9,161.3,135.7,151.4,155.0,155.0,161.6,165.0
2908,199.8,193.0,201.9,187.1,180.1,182.6,195.1,207.0,201.7,203.7,206.7,205.7,208.9,205.7,217.7,206.0,204.0,222.0,253.4,243.1,186.6,200.1,205.0,222.3
2909,,,,,,89.1,90.6,61.4,80.9,76.1,91.7,80.6,84.3,81.0,83.3,96.0,95.1,89.7,95.7,81.3,71.6,71.3,80.7,83.0
2910,13.9,13.1,12.0,13.0,13.6,10.1,10.7,11.7,14.1,17.4,17.6,16.1,11.9,13.3,14.0,14.6,13.9,10.7,17.4,15.3,13.3,11.4,14.7,18.0
2911,14.0,12.2,14.2,12.6,10.7,9.0,6.1,,9.1,8.9,13.1,14.3,12.1,12.1,10.3,13.9,13.7,11.4,11.1,11.1,10.3,11.3,13.1,16.0
2912,4.3,4.8,,4.4,,4.0,,,4.9,,,7.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2913,39.3,48.3,47.4,47.7,45.4,45.9,53.6,48.4,54.4,50.1,51.1,48.1,51.3,52.7,54.7,49.0,53.7,58.9,55.0,55.4,52.9,56.4,57.9,57.9
2914,8.9,8.5,8.0,11.3,8.1,12.0,10.6,7.3,10.1,14.6,12.3,11.3,15.1,10.6,11.0,13.3,11.0,14.9,14.9,15.9,17.1,15.6,14.6,17.6
2915,553.7,570.7,586.7,579.2,587.4,600.4,601.6,593.6,600.0,603.8,600.3,597.1,600.3,563.4,586.3,566.3,559.4,548.1,602.3,572.3,572.0,539.6,561.0,552.4
2916,,,,,,,,,,,,,115.3,105.6,109.0,110.4,130.7,122.9,131.7,121.0,120.1,126.6,132.0,132.1
2917,118.7,141.0,117.4,125.7,138.7,136.3,130.3,128.6,118.1,145.6,129.6,123.7,121.2,113.4,115.9,112.1,120.1,139.3,138.0,140.4,139.6,139.7,144.3,156.9
2918,166.3,162.3,164.4,170.1,172.0,152.7,176.0,183.3,168.4,170.6,183.7,175.9,179.7,174.4,174.1,160.9,160.7,165.9,168.3,182.0,180.6,177.0,183.0,184.4
2919,130.3,163.0,151.4,157.4,163.4,158.3,162.9,149.5,163.1,145.7,133.4,126.4,157.4,141.9,149.4,154.3,149.4,157.7,174.4,182.1,174.4,178.7,187.6,196.0
2920,309.4,306.6,352.9,345.0,355.0,340.6,346.6,342.0,319.4,316.9,313.0,285.7,299.0,319.4,337.4,342.1,329.1,347.4,362.6,356.3,358.4,370.4,380.7,406.6
2921,236.8,253.9,256.6,253.3,252.6,247.0,281.6,278.6,267.6,249.9,254.1,254.7,245.8,261.1,271.9,272.3,260.7,286.6,295.1,298.7,316.1,297.3,318.6,311.9
2922,220.5,225.9,212.4,228.0,232.0,240.1,239.7,209.6,207.9,209.9,208.1,218.0,225.2,211.1,211.6,225.4,208.0,214.0,236.6,228.0,247.4,257.9,245.7,244.3
2923,150.3,167.8,155.0,161.4,157.6,162.7,159.8,153.4,152.0,151.7,153.9,160.6,177.3,160.3,149.0,163.4,166.6,173.1,166.7,174.0,177.4,194.6,208.6,208.6
2924,70.0,67.6,73.0,71.1,68.4,62.7,68.5,59.0,69.6,68.6,74.8,58.4,56.5,58.7,58.4,59.0,65.3,65.0,61.0,56.7,70.0,73.4,77.1,63.9
2925,80.6,92.7,92.0,92.7,86.4,95.9,95.7,87.9,87.1,105.9,107.6,108.7,95.2,95.0,100.0,98.6,109.3,98.1,97.0,113.7,109.0,108.7,113.3,119.0
2926,89.1,82.0,93.7,86.6,71.6,81.4,91.1,80.4,84.3,70.0,79.3,79.3,75.6,71.1,76.0,91.9,81.6,76.9,92.6,74.9,81.4,76.7,96.7,88.0
2927,21.3,15.9,12.3,12.1,13.3,8.6,9.0,12.6,14.9,15.7,16.3,14.0,10.4,11.3,12.3,15.0,13.7,11.1,14.7,18.3,18.0,17.6,21.0,14.6
2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,169.7,144.0,146.4,147.0,146.7,151.9,157.7,151.1,160.1,155.9,155.0,163.4,160.1,145.1,146.6,136.9,147.0,139.3,132.1,134.4,140.1,144.6,162.4,163.6
2930,58.5,61.3,57.5,67.4,60.6,52.6,52.6,61.6,58.3,51.0,53.4,51.0,58.7,55.0,58.0,59.6,56.0,59.1,62.9,62.4,59.3,56.1,58.0,56.7
2931,205.3,215.0,217.0,199.4,195.5,203.0,207.6,222.1,210.1,192.9,223.7,220.7,212.7,208.9,225.4,209.7,215.3,228.4,251.3,246.7,248.6,259.4,268.1,274.0
2932,77.6,65.3,69.3,76.1,80.0,75.7,69.7,80.4,74.3,65.0,78.7,89.3,95.7,89.3,96.6,88.1,80.4,83.4,87.0,94.4,92.7,102.1,105.7,112.0
2933,25.2,24.2,27.8,31.0,30.0,26.5,27.6,33.0,32.6,24.6,21.6,22.7,30.0,31.4,25.0,28.0,29.6,37.0,32.3,24.0,19.9,28.0,33.4,36.6
2934,62.7,63.1,63.9,77.7,79.3,70.0,60.1,71.0,60.7,75.0,77.4,77.4,76.3,72.6,81.6,91.1,78.6,78.3,93.3,105.3,103.0,92.3,101.1,108.1
2935,554.4,,,,561.0,527.6,531.9,531.3,530.7,555.3,547.1,605.1,683.6,688.6,716.3,719.3,700.4,687.1,727.9,711.4,688.3,668.6,682.0,719.0
2936,68.0,55.9,80.1,70.8,75.4,68.3,85.0,92.0,77.3,75.9,78.1,69.1,71.0,79.3,86.3,95.3,85.7,100.4,106.3,106.9,104.3,106.6,107.9,123.7
2937,,,,,71.0,69.6,72.0,72.0,72.7,73.0,72.7,74.3,70.1,73.4,72.0,71.7,71.1,76.9,79.6,76.1,73.4,72.6,75.4,75.0
2938,76.6,80.1,78.3,67.1,66.7,66.0,76.0,85.7,77.8,72.0,74.3,78.7,72.6,68.9,84.0,94.0,95.9,72.0,67.7,90.4,87.3,85.6,87.6,88.7
2939,86.6,86.6,83.1,89.9,94.0,77.1,81.3,95.9,98.6,104.3,96.6,103.0,101.0,91.7,100.0,120.0,119.1,144.7,151.1,139.3,138.1,130.4,133.0,151.6
2940,,25.0,,,,14.0,,,,,28.0,,28.0,,,35.6,31.2,39.6,38.1,47.9,43.3,42.3,41.1,40.0
2941,10.0,7.7,6.3,9.3,7.4,9.1,9.0,8.3,7.4,8.0,7.1,11.0,7.6,13.0,11.4,11.1,9.0,10.0,11.3,8.9,11.1,11.9,10.3,12.4
2942,147.0,140.1,145.3,220.0,84.4,101.6,115.0,126.6,113.4,122.7,129.9,125.4,127.1,130.4,128.9,122.7,117.6,118.6,119.3,157.1,205.7,199.9,118.3,119.6
2943,5.1,4.6,4.0,6.3,,4.0,,,6.0,9.1,7.7,7.3,8.9,6.4,6.1,25.9,8.0,8.1,10.4,6.0,5.4,7.6,7.0,8.4
2944,12.8,15.5,15.0,17.2,15.0,10.0,13.8,16.9,15.1,19.4,15.1,16.0,14.4,11.6,12.7,72.6,10.6,16.6,14.0,10.7,14.1,13.0,13.4,17.9
2945,46.6,46.7,48.3,51.1,37.9,48.9,43.9,52.1,52.3,44.9,49.2,51.9,50.7,50.7,45.1,48.3,45.4,48.6,48.7,52.1,50.4,48.7,49.4,53.7
2946,4.6,5.0,5.5,6.0,,,,,5.1,,,,,4.4,5.3,,,,4.1,4.0,,4.1,,5.6
2947,27.0,27.0,25.7,27.0,11.7,14.1,14.1,14.3,16.7,18.7,20.7,20.4,18.1,15.9,19.0,20.9,16.6,17.6,19.9,20.7,18.7,17.7,19.4,22.3
2948,5.5,7.9,4.3,7.7,,7.6,7.7,9.6,9.6,11.0,11.3,11.3,10.4,11.0,12.1,12.1,11.3,10.4,8.7,8.7,10.4,12.1,11.1,12.1
2949,60.6,62.7,94.3,114.0,46.6,60.3,70.9,68.7,70.0,77.0,81.4,78.6,74.6,68.0,68.0,60.7,60.9,69.6,73.6,72.0,58.9,63.3,71.4,66.0
2950,707.3,709.4,704.7,705.1,351.4,422.1,495.4,563.4,565.9,572.1,562.9,580.6,594.3,564.4,582.3,576.6,617.7,624.9,595.9,598.0,580.7,572.9,611.0,580.6
2951,25.4,23.1,21.1,20.0,20.4,20.9,19.7,18.0,16.6,21.3,21.0,23.7,19.4,18.7,21.7,21.3,22.3,20.7,21.9,26.4,28.6,26.4,27.0,28.4
2952,74.0,72.6,86.6,80.1,65.9,70.1,65.6,63.6,58.1,57.9,61.1,56.4,45.6,44.7,54.3,54.4,55.4,65.3,67.4,68.1,62.1,51.6,67.0,70.4
2953,392.3,375.0,380.4,434.9,373.1,387.9,444.9,485.9,428.0,423.9,425.1,434.7,440.6,435.0,426.6,415.9,398.4,405.6,420.4,407.1,402.3,385.0,409.0,406.7
2954,86.0,87.0,87.0,87.0,36.9,43.4,47.3,59.0,57.6,54.7,66.6,59.9,63.7,62.9,66.7,63.7,60.6,63.7,69.0,66.7,69.3,74.0,74.1,71.4
2955,83.9,85.1,81.3,79.7,56.4,21.6,44.0,61.9,65.1,69.0,76.6,79.0,67.9,63.7,70.3,73.7,73.0,76.0,75.3,82.0,83.7,72.9,73.3,69.4
2956,161.0,171.6,184.5,165.1,99.3,82.3,101.4,111.9,126.9,129.7,126.6,131.0,135.7,118.7,120.9,133.6,135.1,130.4,145.3,147.9,129.7,143.4,148.0,145.9
2957,143.3,147.7,147.9,151.3,78.3,105.6,138.3,142.1,144.7,151.0,169.0,176.9,145.6,154.6,159.9,165.1,173.4,172.7,183.4,185.4,183.9,156.0,161.6,155.4
2958,20.7,20.0,20.0,20.0,10.7,12.0,17.1,14.7,18.7,14.3,12.4,12.9,12.9,12.6,14.3,18.4,14.7,13.6,11.7,11.4,13.9,9.7,12.4,13.9
2959,17.6,20.3,28.4,27.4,15.8,-17.8,15.6,17.3,15.0,13.3,16.4,15.8,17.7,20.8,18.6,13.9,15.6,16.0,18.0,26.4,24.0,19.6,23.1,23.4
2960,16.7,15.9,26.3,29.0,15.0,23.3,21.6,22.4,23.3,23.0,19.7,23.7,22.4,21.1,21.7,22.3,19.6,19.9,26.0,23.4,22.9,26.1,24.3,23.6
2961,161.9,176.4,178.0,193.1,147.3,159.1,206.9,174.0,180.6,183.9,181.3,174.7,180.9,182.9,184.0,175.7,183.3,177.1,195.0,209.0,202.0,183.7,205.4,219.7
2962,54.7,48.6,59.0,48.8,30.2,42.7,49.3,61.9,53.9,52.8,60.6,54.0,47.6,48.7,52.9,43.0,37.1,40.6,55.7,48.0,44.7,57.1,61.3,63.7
2963,219.0,226.4,221.3,213.6,118.1,145.7,185.0,224.7,207.0,243.4,250.7,261.7,223.6,236.7,190.6,217.3,195.3,209.3,214.9,226.0,214.3,220.6,215.6,232.6
2964,88.1,88.9,88.6,93.0,38.6,42.7,50.6,60.0,56.6,56.1,56.0,56.0,55.3,55.7,55.4,58.7,56.9,56.0,56.0,57.7,56.9,58.4,59.1,58.7
2965,576.0,571.7,570.0,575.1,289.3,354.3,418.3,486.6,483.9,501.2,513.0,498.9,506.3,515.6,528.4,515.1,502.3,504.0,514.9,502.7,476.0,457.0,485.6,479.7
2966,14.1,16.4,15.8,17.0,7.1,6.5,13.7,13.2,14.4,15.3,9.4,11.9,10.7,12.3,12.6,10.0,8.1,10.9,11.6,13.3,12.0,12.7,13.6,16.0
2967,43.0,40.0,120.8,155.0,46.7,55.3,77.9,86.3,79.6,74.4,79.9,84.9,72.3,74.9,81.6,80.4,78.9,77.3,85.6,79.4,79.1,82.6,89.9,85.3
2968,37.3,41.0,44.8,92.9,35.0,45.0,38.7,46.7,50.1,41.1,48.9,53.4,44.6,42.1,49.1,44.9,49.6,44.7,47.4,45.1,43.1,42.4,47.9,44.4
2969,19.4,22.9,19.2,37.4,6.7,21.1,22.0,24.4,22.4,20.9,18.1,21.9,20.6,19.3,19.6,20.1,20.0,21.7,21.3,21.1,20.4,17.6,22.1,23.3
2970,51.7,44.4,32.5,39.1,26.3,33.0,27.9,31.6,27.9,25.0,31.6,32.1,31.4,31.7,32.6,30.3,30.9,31.4,33.1,29.9,32.3,29.7,32.1,33.4
2971,273.9,274.0,282.0,287.1,122.9,151.4,195.3,221.1,225.1,212.6,222.9,208.4,214.7,215.0,224.4,225.3,208.3,207.6,221.6,219.4,204.3,202.9,214.7,231.1
2972,806.0,802.0,810.2,813.6,504.6,597.1,719.1,795.3,792.4,798.9,800.3,818.7,817.3,805.9,818.0,809.4,755.0,756.3,806.9,806.6,713.9,726.1,770.9,808.4
2973,10.0,8.4,11.8,9.8,10.6,11.5,13.8,12.8,11.9,10.4,11.2,5.8,9.4,9.6,12.6,14.1,7.4,9.1,13.9,11.0,13.9,11.3,9.9,9.3
2974,40.4,34.2,56.8,60.0,30.1,47.1,49.6,57.4,58.6,53.3,59.0,59.4,59.7,57.4,53.1,57.6,57.4,59.4,58.1,58.9,59.0,59.3,59.6,60.0
2975,11.0,13.0,28.8,38.0,8.6,6.1,14.3,13.9,16.7,17.1,13.4,15.4,14.3,14.4,17.3,19.4,15.0,16.9,20.7,17.6,16.1,12.9,15.4,15.1
2976,577.6,661.9,978.0,1145.0,522.7,812.4,725.6,855.1,843.6,823.7,858.0,849.0,833.9,830.4,849.9,828.9,798.7,839.7,853.7,869.4,877.3,891.3,928.7,902.6
2977,775.1,656.0,617.7,627.0,327.9,635.4,665.1,649.7,667.7,669.7,633.6,677.0,637.9,615.9,635.4,605.9,632.3,574.7,602.4,570.1,569.1,525.9,599.1,627.9
2978,322.9,319.0,319.1,311.6,310.9,323.7,211.6,142.9,319.6,351.7,348.3,344.4,364.7,345.4,370.9,343.7,342.3,343.0,354.3,368.7,355.1,367.9,352.6,334.9
2979,30.3,23.0,19.0,22.9,18.9,26.9,29.9,35.9,36.9,37.0,41.0,38.9,35.7,35.4,39.4,42.6,37.7,35.7,39.4,44.6,40.7,39.4,41.1,38.9
2980,661.0,635.1,566.3,857.1,443.0,312.1,538.3,629.4,638.7,649.1,639.9,649.9,673.7,647.9,642.0,668.1,643.7,610.4,644.4,736.7,843.1,829.6,705.3,705.4
2981,37.9,39.1,35.1,34.4,31.9,35.0,36.7,37.9,36.6,33.6,37.1,43.0,43.4,42.7,40.6,40.6,44.9,47.4,47.4,48.7,46.9,46.7,47.3,48.9
2982,192.3,197.0,179.8,308.1,115.6,194.9,200.6,185.0,204.0,212.0,191.4,201.4,206.4,187.1,190.4,184.4,193.6,198.1,184.1,188.4,186.6,175.9,182.7,184.4
2983,87.6,91.1,138.9,161.0,73.9,90.0,93.6,88.9,88.3,83.4,93.9,88.3,99.0,97.7,94.7,94.7,95.1,77.7,89.7,94.0,98.9,97.1,115.0,101.9
2984,69.3,75.3,74.7,79.1,29.0,42.7,69.1,73.9,83.9,83.7,79.9,75.7,69.4,76.1,79.9,86.6,80.1,79.0,77.0,85.1,83.3,83.6,89.3,79.9
2985,62.1,58.6,65.0,62.3,47.3,62.1,56.7,77.6,82.6,73.9,81.1,71.6,77.1,79.4,86.4,87.0,75.9,73.9,78.7,71.6,69.3,66.0,63.4,67.0
2986,148.0,148.0,148.0,148.0,40.9,56.6,57.3,69.9,71.3,68.6,66.4,73.3,63.0,56.3,68.1,71.3,65.6,60.4,68.6,70.0,76.1,82.0,81.9,78.4
2987,,,,,,36.4,40.0,32.0,40.7,46.0,49.0,41.6,45.7,51.0,43.6,49.9,39.0,39.0,47.6,42.3,41.4,44.4,49.7,55.4
2988,66.3,72.4,69.7,75.0,47.2,57.8,44.2,54.1,60.0,60.4,66.0,58.7,60.3,58.6,59.9,61.9,69.0,77.6,79.3,80.3,81.9,78.6,82.0,82.9
2989,49.0,49.0,44.0,49.0,9.7,8.4,13.0,14.9,17.3,13.6,17.0,14.7,14.7,14.9,17.1,19.0,15.4,16.9,19.6,20.1,21.4,22.9,28.6,26.3
2990,109.3,98.7,98.6,122.3,106.7,93.1,97.1,88.4,109.3,106.4,107.4,118.9,123.0,114.4,108.9,100.7,116.4,126.4,125.1,129.7,121.7,121.9,143.1,111.7
2991,52.3,54.6,50.0,52.0,32.9,34.7,45.7,68.6,52.4,45.0,45.1,60.0,62.1,51.3,53.9,59.9,56.0,51.3,58.1,56.4,50.0,52.6,51.0,56.6
2992,46.0,37.8,35.8,44.0,31.7,31.9,40.5,31.7,47.7,51.9,55.0,49.7,57.4,51.0,53.6,58.4,49.7,40.9,56.4,56.7,66.6,54.1,55.0,61.6
2993,43.7,47.0,43.3,43.9,38.0,41.1,74.6,70.4,73.6,63.7,77.9,73.0,68.0,69.3,69.3,68.3,57.6,61.3,59.9,62.4,58.9,55.7,60.6,60.6
2994,177.0,177.0,176.2,177.0,80.9,88.3,98.3,106.9,112.3,98.3,118.0,116.3,115.1,120.7,124.7,124.0,116.7,123.3,130.6,125.6,127.9,124.9,126.9,129.1
2995,43.9,42.9,42.2,38.2,45.7,35.7,41.0,50.3,52.7,52.3,51.1,45.7,52.3,45.7,44.1,51.7,53.0,50.3,53.0,52.3,49.7,51.3,52.0,53.0
2996,233.3,261.0,235.4,261.0,66.9,88.1,90.3,112.0,112.4,106.0,111.0,119.6,121.6,120.1,118.4,126.1,128.4,122.0,106.1,116.1,119.1,124.0,118.4,129.4
2997,73.0,80.9,69.6,73.3,67.0,57.1,78.1,71.0,81.0,75.9,81.1,72.9,71.9,79.1,78.7,66.4,66.3,70.1,77.7,80.6,81.7,74.6,75.4,82.0
2998,25.0,25.0,23.6,25.0,11.7,13.0,11.7,15.1,18.1,19.7,20.6,19.0,22.6,18.4,22.3,20.7,18.6,19.0,19.0,18.3,17.4,19.4,18.9,21.1
2999,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,37.0,33.3,33.1,37.0,10.1,13.9,12.0,11.1,12.7,15.4,18.0,16.0,12.1,12.0,12.1,24.7,16.9,9.6,14.3,16.0,12.4,17.6,19.0,17.9
3001,10.9,11.0,9.5,10.4,9.6,13.7,11.1,13.7,15.7,13.0,15.8,14.6,13.2,13.0,11.6,12.9,11.1,10.4,11.7,12.7,13.3,15.6,16.1,16.4
3002,722.1,728.1,773.0,813.6,685.6,794.4,961.6,907.4,925.0,931.9,986.4,1073.9,1080.6,1082.1,1093.6,1057.9,1023.0,1025.3,1106.0,1130.1,1106.7,1036.6,1138.3,1151.7
3003,365.9,374.9,354.4,360.6,326.1,361.6,249.4,251.3,249.4,256.4,262.9,266.0,254.0,255.0,266.6,263.7,235.4,240.4,251.3,251.9,260.7,240.1,247.1,264.3
3004,89.6,98.9,205.3,264.0,89.7,108.3,133.3,151.0,156.3,151.7,152.6,147.6,158.4,157.3,155.9,149.3,140.3,144.3,146.6,146.4,151.9,146.9,146.1,150.1
3005,26.0,27.6,61.3,77.0,28.4,27.3,32.9,40.6,42.1,33.3,38.3,41.6,44.7,33.6,30.1,35.7,40.4,35.4,43.9,35.9,40.7,42.3,43.1,44.7
3006,454.0,461.0,680.7,793.0,393.6,453.7,560.7,679.0,661.6,657.7,654.3,654.6,625.4,632.7,619.1,622.3,613.6,616.1,649.6,685.6,685.0,635.6,664.1,678.4
3007,32.0,29.7,29.7,32.0,6.1,7.6,9.1,12.0,10.9,9.6,8.1,10.0,8.1,9.4,9.6,9.6,8.0,9.6,8.6,8.4,5.3,5.4,7.9,9.0
3008,,12.0,12.0,12.0,,,,,,,4.3,7.1,5.7,5.9,6.3,8.3,5.9,,4.7,5.7,7.1,7.4,8.7,8.3
3009,149.1,392.0,392.0,392.0,231.3,171.3,288.9,311.4,331.6,339.4,342.0,342.3,329.1,334.3,336.0,327.4,297.6,308.9,343.4,340.4,313.9,307.7,321.7,335.6
3010,265.0,264.1,265.0,277.0,89.4,104.6,118.0,123.4,134.0,134.7,134.7,137.9,140.3,131.6,132.3,137.7,128.3,126.7,125.7,131.7,126.7,122.4,137.4,154.7
3011,42.0,41.6,42.1,41.4,40.6,41.1,39.3,38.1,40.9,42.7,42.4,39.7,38.6,37.9,38.0,42.0,43.0,42.4,41.4,40.9,40.6,38.7,39.6,41.0
3012,782.3,772.0,729.0,792.3,339.7,414.3,499.7,559.3,563.9,575.9,590.7,580.0,580.6,575.3,588.0,612.7,601.9,589.4,601.0,597.3,567.9,539.1,548.6,552.1
3013,134.9,142.0,133.0,142.0,72.2,99.3,113.5,136.4,129.0,128.6,135.8,129.9,126.6,132.3,135.6,140.1,140.4,136.7,129.9,135.7,139.1,135.9,139.9,136.6
3014,761.4,759.9,759.3,760.7,423.1,512.9,596.4,676.6,670.7,645.0,648.0,664.1,651.7,639.3,657.0,662.4,670.7,652.3,678.7,699.6,661.0,623.9,677.0,700.7
3015,67.6,56.3,58.9,70.4,72.9,65.6,41.0,37.3,57.1,67.6,70.7,74.1,66.0,63.3,61.6,63.0,53.1,64.4,68.6,76.1,68.7,70.3,72.6,77.7
3016,25.0,22.0,16.9,18.7,8.7,9.7,11.0,11.7,13.0,13.3,14.3,15.6,16.1,13.9,12.7,13.0,10.0,11.4,12.7,14.6,9.4,7.9,11.7,14.6
3017,13.3,14.7,11.6,10.3,7.3,6.9,7.9,8.3,8.4,15.7,16.3,12.6,13.0,12.9,10.4,10.7,8.7,8.3,11.6,11.9,9.3,14.7,15.6,15.3
3018,677.7,681.7,646.8,644.3,516.4,807.4,711.0,828.7,824.4,829.3,825.7,821.0,819.3,808.4,819.7,802.7,749.6,771.0,823.7,818.0,804.6,778.6,780.9,799.3
3019,9.1,10.1,13.0,13.3,11.6,10.1,8.9,12.7,11.9,15.6,14.0,9.1,9.0,9.6,9.7,12.4,9.4,8.4,12.9,16.1,13.9,11.7,17.3,13.3
3020,39.3,35.6,46.2,42.9,30.6,28.1,36.6,42.9,43.1,45.1,43.4,44.0,39.4,44.1,45.0,47.3,44.6,35.3,45.4,39.7,41.9,38.7,38.1,35.7
3021,295.0,295.0,295.0,295.0,90.4,121.9,142.4,156.1,160.9,168.1,164.6,173.9,169.6,161.3,162.9,176.6,171.1,169.4,172.9,167.3,167.6,175.1,178.4,166.0
3022,107.1,107.0,107.0,107.0,62.7,77.7,91.4,105.3,107.0,106.9,105.7,106.1,106.0,105.3,105.3,105.3,104.9,105.4,105.6,106.4,106.1,106.0,106.0,105.9
3023,132.3,133.9,222.8,269.0,102.0,126.0,151.7,174.1,170.9,171.3,164.1,173.1,167.4,169.0,165.7,163.9,163.4,167.3,165.9,162.9,159.3,168.7,175.4,172.7
3024,42.6,42.3,36.6,36.9,50.4,44.9,46.1,46.1,50.3,44.6,40.9,45.0,44.6,42.4,38.6,37.0,46.0,49.3,54.6,50.4,53.0,43.1,52.1,50.9
3025,23.3,24.5,27.4,30.9,19.8,16.8,19.2,25.0,29.4,20.8,26.4,26.1,30.4,31.7,29.0,29.0,28.7,27.6,28.7,29.7,30.7,30.1,33.6,31.7
3026,81.9,81.9,81.0,80.6,63.9,51.7,78.4,86.0,89.6,99.0,82.6,85.9,99.1,86.1,92.9,92.1,86.7,90.3,94.9,99.9,95.0,90.0,110.7,102.0
3027,56.6,62.6,56.0,60.1,51.9,56.9,66.4,53.0,60.4,61.1,56.4,54.9,56.0,50.7,54.7,30.0,32.7,49.3,58.4,60.4,52.1,49.1,49.0,51.6
3028,5.6,5.0,6.3,8.4,7.1,6.9,6.3,5.4,6.0,7.6,7.6,4.4,4.6,7.0,10.3,10.9,4.7,5.0,7.9,4.9,7.0,6.4,7.4,11.9
3029,41.0,44.3,46.3,44.7,34.6,39.0,42.9,51.9,50.1,53.3,53.7,47.1,61.7,56.9,57.0,55.3,48.0,55.4,61.9,63.6,59.1,57.4,67.4,66.7
3030,76.6,82.7,93.2,80.1,49.3,33.6,45.4,40.9,49.1,46.7,48.4,45.9,54.6,50.4,55.7,49.4,50.4,62.4,59.6,60.3,60.6,67.9,72.7,71.9
3031,10.9,8.0,9.3,8.9,8.6,10.1,9.3,10.0,7.6,9.7,8.4,10.4,9.1,8.1,8.4,,4.9,5.9,5.7,5.4,4.1,9.6,9.1,8.7
3032,30.0,26.6,27.1,30.0,11.3,10.3,12.1,13.1,16.7,17.9,16.0,15.3,15.4,16.9,18.4,15.4,14.6,17.6,16.4,18.4,17.4,17.6,18.9,21.4
3033,132.0,127.7,123.4,130.0,112.9,124.3,137.3,124.6,119.4,117.3,129.0,135.3,129.1,130.3,142.6,138.0,119.4,134.3,145.0,133.4,135.7,141.1,147.7,150.1
3034,80.1,78.7,75.7,64.1,38.7,36.1,45.6,49.4,57.4,55.4,56.1,53.6,59.0,55.1,52.3,52.6,55.6,52.1,48.4,45.7,42.9,43.6,51.0,55.4
3035,145.0,170.0,170.0,170.0,83.7,108.4,126.6,149.6,150.7,148.6,150.4,154.0,155.1,147.4,151.6,154.1,151.9,153.7,156.9,153.1,152.6,158.6,149.0,158.6
3036,564.0,564.5,565.0,565.0,282.9,357.3,424.6,417.7,478.7,489.4,496.3,494.3,488.6,475.6,490.0,541.1,529.4,528.3,558.3,560.7,540.0,563.7,555.4,563.6
3037,182.4,178.7,179.7,179.7,86.0,104.6,127.4,150.7,151.9,148.0,151.1,160.7,159.9,150.0,156.1,151.4,144.6,155.4,169.0,159.7,155.0,142.1,153.4,167.4
3038,416.7,415.9,416.7,429.4,265.7,286.7,310.6,312.4,318.7,319.3,327.7,343.9,347.1,335.9,337.4,331.0,363.1,370.7,376.9,373.3,354.1,352.9,369.3,377.0
3039,10.5,10.0,8.4,8.8,,5.4,7.4,10.4,9.5,8.5,10.7,10.0,8.9,8.1,9.6,8.0,11.7,9.4,8.9,5.3,7.6,8.3,12.6,13.1
3040,51.8,51.0,60.0,57.3,33.3,61.3,77.7,78.9,80.4,75.0,86.0,91.7,77.0,85.1,83.1,86.0,85.3,77.3,85.9,81.0,74.6,81.9,90.4,74.3
3041,247.0,246.7,246.8,247.1,78.9,87.9,103.3,111.9,134.1,143.4,138.1,133.7,121.7,110.7,123.7,120.1,136.3,139.6,141.4,135.9,135.3,129.1,144.4,146.0
3042,45.4,48.1,46.8,105.4,27.6,46.4,41.9,49.6,43.6,44.7,48.4,60.0,45.0,48.6,55.3,50.9,47.6,48.3,52.1,50.3,47.4,45.7,50.7,55.9
