fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097.0,30.1,33.4,41.4,38.7,31.6,35.6,33.1,35.6,34.1,38.1,33.7,29.9,34.1,34.1,33.0,31.0,28.0,26.6,24.1,26.4,25.0,18.3,26.1,28.7,26.3,30.6,24.6
2098.0,68.1,55.4,65.3,62.1,61.4,63.1,69.6,68.4,69.4,70.6,69.9,69.7,76.9,77.6,74.4,85.1,74.0,74.7,71.3,89.0,84.4,85.3,79.6,67.3,82.7,84.6,77.0
2099.0,17.7,14.9,16.6,14.9,11.9,14.7,24.1,22.4,21.3,19.3,21.4,15.4,17.3,19.4,16.4,19.4,17.6,17.6,19.0,16.3,18.9,18.9,15.1,17.1,15.4,25.1,16.0
2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101.0,,,4.8,,,4.6,4.4,,,,4.6,6.7,7.1,6.9,7.0,6.3,7.0,5.9,6.1,5.7,6.9,5.4,,5.0,5.3,4.0,4.4
2102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,,,,,,,,,,,,,,,,4.4,,4.4,,4.3,4.4,,4.4,,,,
2105.0,,,,,,,,,,,,,,,4.9,5.9,6.4,6.3,4.7,4.3,4.4,,,,,,
2106.0,,,,,,,,,,,,,,,4.9,5.4,,,,6.3,,,,,,,
2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108.0,27.4,28.1,33.0,33.9,26.7,31.3,30.1,32.6,34.7,33.4,32.6,26.7,32.9,27.9,31.3,35.1,38.6,39.3,39.0,39.3,37.4,38.4,38.0,35.9,34.7,31.6,29.3
2109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,82.5,81.9,82.0,79.6,74.3,76.7,74.9,77.7,86.9,88.9,90.3,92.3,79.7,77.9,82.3,82.0,78.6,80.3,80.7,86.6,84.6,76.6,81.3,93.1,87.4,91.6,85.1
2111.0,14.2,14.2,14.7,10.6,15.1,13.7,14.8,15.8,17.0,15.3,13.7,15.8,13.5,16.6,17.3,18.4,18.3,19.4,19.1,20.3,17.6,13.4,13.1,15.4,14.9,11.4,12.1
2112.0,,4.0,0.0,,4.1,,,,,,,,,,,4.3,5.0,,,,,,,4.6,,,
2113.0,,,,,,,,,4.0,4.1,,4.3,,,,,4.9,4.7,5.1,6.3,5.1,,4.6,4.1,4.4,4.7,4.4
2114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,5.4,5.1,4.0,4.4,,,,,4.4,4.6,,,5.1,5.6,4.6,,5.0,5.1,6.1,5.1,6.1,5.9,4.9,4.7,5.0,5.0,
2121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125.0,175.6,164.1,166.1,175.3,162.3,164.1,167.6,172.1,172.4,173.6,168.1,172.4,171.7,175.3,192.4,193.0,192.3,184.4,180.4,185.6,186.3,174.7,183.9,196.9,188.4,182.3,184.6
2126.0,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,
2127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,49.4,50.6,55.3,48.3,46.4,50.7,56.3,53.1,46.1,52.3,46.3,62.1,60.6,55.1,52.0,52.4,57.3,46.1,55.3,56.3,50.9,49.1,55.1,56.3,52.7,55.6,41.0
2129.0,8.0,12.7,13.3,12.9,11.0,13.6,14.0,10.6,9.9,9.3,8.7,10.3,10.3,10.1,9.6,9.6,10.1,11.6,11.6,13.3,13.3,10.3,10.6,11.0,11.3,13.1,12.9
2130.0,47.3,43.3,43.3,39.0,42.3,41.0,42.7,41.4,42.1,39.6,44.3,42.0,41.3,39.9,43.6,45.0,45.7,44.3,43.7,45.1,43.1,44.4,44.1,41.9,42.3,43.6,41.7
2131.0,171.6,181.7,170.9,187.4,187.7,180.6,178.1,180.1,182.6,174.1,174.7,183.9,170.1,174.4,170.4,171.9,167.0,170.7,176.1,173.6,170.7,166.4,166.0,160.9,163.1,150.6,156.1
2132.0,26.8,25.3,25.6,27.4,25.9,28.7,26.7,21.7,21.1,18.6,24.7,24.7,22.1,26.3,27.9,29.4,23.6,26.1,25.6,27.7,29.0,28.7,27.0,28.7,23.3,23.9,25.0
2133.0,35.6,32.6,33.0,39.7,35.3,35.7,39.9,34.1,36.0,33.3,41.6,38.9,34.0,30.6,38.3,37.7,36.1,33.9,36.9,36.7,33.4,30.4,29.0,28.1,30.1,30.1,26.9
2134.0,5.7,5.4,5.6,5.5,5.6,5.4,5.4,5.1,5.3,5.9,5.4,4.7,5.9,6.3,5.6,6.1,6.4,9.0,9.4,9.7,8.4,9.6,9.7,10.0,9.4,8.9,9.1
2135.0,20.3,20.1,20.1,21.6,12.3,12.3,19.5,18.9,22.9,23.3,20.4,22.3,23.9,24.3,24.0,24.1,24.6,25.7,26.7,24.4,24.9,20.3,18.6,17.6,18.1,16.6,14.0
2136.0,44.4,46.4,46.7,47.0,45.3,45.0,46.0,48.9,47.9,45.4,45.9,47.1,41.9,46.3,48.6,44.9,47.1,46.3,45.9,47.4,46.6,45.9,45.7,46.3,47.1,46.9,46.1
2137.0,,8.2,8.6,7.3,9.1,12.4,20.3,9.7,9.6,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,9.0,4.6,8.3,6.3,8.6,6.1,8.9,9.1,7.3,10.0,9.1,9.1,11.3,9.7,13.3,11.0,10.9,9.4,12.0,10.3,11.1,6.9,6.9,10.3,10.7,11.3,8.4
2139.0,34.4,34.6,30.6,31.0,32.6,32.6,34.6,33.6,35.0,34.1,40.9,46.3,40.3,41.6,45.3,43.3,42.1,43.0,46.7,46.3,43.4,40.9,41.0,41.6,42.9,37.9,40.9
2140.0,9.0,7.9,10.0,8.7,7.1,10.3,10.3,7.1,9.7,8.7,10.1,11.4,10.1,8.7,10.0,12.9,11.0,10.0,16.3,15.3,16.4,12.7,13.0,10.6,7.9,6.9,4.0
2141.0,8.1,9.0,11.2,9.9,8.3,7.1,6.3,4.7,8.3,10.0,8.4,7.7,8.1,7.3,9.0,8.0,9.7,10.7,12.3,12.4,12.9,11.7,15.6,13.3,12.3,11.6,11.3
2142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,61.9,65.9,70.1,70.0,70.1,75.3,72.9,64.3,69.1,74.7,65.7,71.1,75.1,68.1,73.4,73.3
2143.0,12.4,15.4,15.1,14.4,15.7,12.7,16.9,13.3,17.0,14.7,15.4,16.4,16.3,17.1,16.4,18.0,17.9,16.9,17.6,17.3,16.1,16.1,17.1,15.9,15.3,16.0,16.6
2144.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,
2145.0,24.6,29.1,28.6,24.1,18.9,24.0,23.1,19.1,21.1,21.6,21.1,25.7,26.4,27.9,28.1,28.3,27.7,23.9,27.7,28.0,23.6,26.7,23.0,21.6,22.9,23.4,20.1
2146.0,6.6,4.1,,4.9,,,,5.1,4.4,4.9,4.3,6.1,4.6,7.3,8.3,9.0,9.1,9.0,7.1,5.0,4.1,,4.1,5.0,,4.0,4.9
2147.0,7.0,6.3,4.0,4.9,,5.9,4.1,5.6,5.1,5.4,9.7,7.6,6.6,10.3,7.7,7.9,12.1,9.7,10.7,9.0,,4.6,6.0,5.4,5.0,4.0,6.6
2148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,6.7,7.9,8.4,6.9,8.3,8.4,8.4,9.0,7.9,6.7,8.7,8.0,7.7,8.4,8.9,9.3,11.7,11.7,12.1,9.6,11.0,10.0,9.1,8.1,8.4,8.7,8.1
2151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2155.0,9.2,8.0,8.2,8.6,11.0,9.0,8.6,8.0,9.3,9.3,9.3,10.1,6.1,4.0,8.4,9.6,9.4,9.6,14.7,11.1,7.9,10.4,9.1,9.3,8.6,10.1,9.6
2156.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0
2157.0,,4.0,5.9,,,,6.4,4.0,,,5.4,6.0,5.6,9.1,9.7,7.7,7.0,6.9,9.3,8.6,6.7,8.3,8.7,7.6,,,5.9
2158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,23.3,15.9,13.3,16.6,12.4,13.1,11.4,16.7,15.9,15.3,13.7,14.7,14.7,14.9,16.9,15.7,14.3,7.7,7.0,6.7,6.1,5.9,5.1,,4.1,6.3,6.9
2163.0,0.0,0.0,0.0,,,,,,,,,,,,5.1,4.0,4.9,,,,,,,0.0,,,0.0
2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,11.8,11.4,14.0,17.9,19.0,19.7,20.7,17.4,19.9,16.3,18.9,18.0,17.3,19.4,14.6,16.0,16.3,19.0,20.0,17.0,17.0,20.3,18.0,18.3,22.1,21.1,21.1
2167.0,,,,,,,,,,,,,,,,,,4.3,,,,,4.0,,,,
2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2169.0,7.4,4.1,5.7,7.4,5.6,4.7,6.9,9.1,6.0,6.1,4.4,6.1,5.6,7.9,8.1,7.9,7.3,7.4,7.9,7.0,9.3,6.1,6.0,6.6,6.1,5.9,5.1
2170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173.0,140.7,133.0,128.4,122.3,129.0,136.4,122.6,117.0,118.4,106.9,136.6,119.4,117.9,122.7,124.4,118.4,119.3,113.0,117.0,117.7,120.0,115.9,120.0,116.6,125.1,114.4,118.7
2174.0,48.7,50.0,50.4,53.1,50.3,46.4,44.1,42.4,43.4,48.3,51.0,54.0,49.7,48.4,50.7,53.6,58.0,53.1,59.6,52.0,57.3,58.1,54.6,55.9,51.7,49.0,40.1
2175.0,30.5,27.7,29.8,31.0,29.4,28.6,28.0,26.7,32.7,23.7,27.8,37.7,38.1,35.9,30.0,26.9,28.3,33.0,27.3,27.0,22.1,31.3,37.6,35.0,32.7,28.4,26.1
2176.0,130.3,126.6,130.1,126.1,128.1,125.0,127.4,132.9,130.6,130.1,130.4,134.3,129.9,128.4,135.9,141.6,135.0,130.3,125.9,124.0,121.0,114.0,116.4,117.9,129.7,128.4,131.3
2177.0,22.7,28.1,22.0,25.7,28.1,29.1,27.6,24.9,27.0,23.7,27.1,31.0,28.4,32.1,28.0,28.6,29.6,27.4,28.9,28.6,27.9,30.7,31.3,29.6,28.7,27.6,26.6
2178.0,17.7,19.0,17.1,18.9,18.7,17.4,19.6,18.0,14.9,17.3,19.1,20.3,18.1,19.6,22.1,20.3,17.6,19.9,22.7,21.6,18.0,18.3,16.1,17.6,15.7,17.7,17.0
2179.0,57.8,46.1,44.2,49.3,47.6,52.7,51.4,48.6,50.3,51.5,50.7,52.7,49.6,50.9,50.9,51.0,52.6,50.3,52.3,52.1,42.3,45.3,46.3,47.1,49.3,49.3,39.3
2180.0,69.7,69.8,78.7,80.8,75.7,78.6,75.9,77.2,72.9,68.4,71.0,68.7,69.6,74.0,67.4,60.1,68.4,63.3,63.6,74.9,78.9,75.1,68.1,67.4,69.3,71.6,69.3
2181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,,,,,,,,,4.0,,,,4.3,,,4.3,4.1,4.1,,,,,,,,,
2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0
2189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,
2201.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2202.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,0.0,,,,,,,,,,,,,,,,,,,4.4,,,,,,,
2209.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,0.0
2210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,
2212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213.0,142.6,142.3,140.9,145.3,146.1,142.6,150.3,145.4,153.0,132.7,131.0,129.1,131.1,152.4,148.4,164.4,152.0,153.0,141.1,143.7,134.0,132.3,133.3,140.9,148.1,134.6,136.0
2214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,,,,,,,,,,,,,,4.0,4.0,4.1,,,,,4.0,,,,,,
2217.0,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,
2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2221.0,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0
2222.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,0.0,,,,
2223.0,26.7,26.0,23.3,24.9,14.9,20.0,19.6,17.7,17.9,21.1,14.1,14.4,19.9,22.3,20.9,19.0,17.6,25.3,23.7,26.9,23.1,23.6,23.6,22.0,22.3,21.0,18.0
2224.0,23.2,15.7,20.4,18.4,14.6,17.1,20.0,21.9,22.3,14.9,20.3,17.1,28.6,30.1,24.1,23.0,26.1,26.4,23.0,22.3,26.3,29.9,26.9,24.9,19.9,20.7,21.9
2225.0,10.8,12.3,16.5,18.7,15.4,16.7,17.0,16.0,18.6,19.3,15.7,16.0,33.1,39.4,39.1,40.7,41.7,40.7,39.6,39.4,37.4,32.9,27.3,25.1,18.9,19.3,21.7
2226.0,43.9,45.1,39.6,45.4,39.4,37.3,44.6,46.0,45.6,41.6,41.6,42.4,47.1,51.0,55.7,54.6,56.6,55.7,52.9,54.9,51.7,44.6,47.3,46.4,49.9,47.6,45.3
2227.0,31.2,31.1,34.0,26.4,28.7,27.6,28.3,28.3,29.1,31.3,33.3,26.3,10.3,8.6,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,,,,,,4.3,4.1,4.0,,,,4.7,,,,,,,,,,,,4.6,4.3,,
2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235.0,15.0,15.6,11.8,16.2,14.3,17.0,17.1,16.3,20.7,18.9,18.9,20.9,19.7,21.6,20.7,21.3,22.4,21.3,19.3,20.3,20.1,21.3,18.0,16.6,14.7,14.1,18.6
