fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,,48.9,37.0,27.3,34.6,34.6,31.9,27.2,54.7,58.6,63.0,63.6,66.4,62.0,57.7,60.7,72.0,71.9,73.6,74.3,51.6,65.1,65.9,65.4
2655,,24.9,26.0,26.3,26.0,24.9,26.6,30.6,32.7,31.4,29.4,31.0,37.0,32.6,30.6,33.7,33.0,26.7,33.3,28.0,29.9,30.7,32.4,31.1
2656,,,,,4.6,4.4,4.1,5.0,,,4.7,4.3,4.1,5.3,7.3,25.9,14.6,5.0,4.3,,5.1,4.3,,
2657,11.0,15.0,19.7,16.3,21.4,17.6,17.4,22.3,19.1,23.6,19.0,26.7,25.3,25.6,29.3,28.4,31.0,25.7,23.9,23.6,22.1,20.7,21.6,22.1
2658,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,,-0.8,-1.0,-1.0,-1.0,,,,,-1.0,-0.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,
2668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,,5.8,,4.8,4.8,5.8,,,,5.8,7.0,5.1,4.4,4.4,7.3,6.6,5.7,6.4,4.0,,5.3,,,
2671,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0
2673,0.0,,0.0,,,,0.0,,,,,,,,,,0.0,,,,0.0,0.0,,
2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2675,,0.0,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2677,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678,,,,4.1,5.6,,,5.1,,,,4.6,,5.9,4.6,,4.9,5.1,4.0,5.1,4.7,5.6,4.9,4.0
2679,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,28.7,24.0,23.9,21.6,25.3,21.6,21.4,22.3,25.0,26.1,32.1,34.0,29.9,28.9,26.3,25.7,26.6,28.6,23.0,25.6,21.1,17.6,25.6,21.0
2681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2685,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,0.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,0.0,,,0.0,
2688,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,,,,,,,,,,,,,,,,4.3,4.9,5.9,5.7,5.7,4.3,,,
2692,44.0,37.7,37.4,36.4,34.7,35.7,38.4,38.3,37.6,31.7,24.6,33.4,35.0,32.9,37.1,36.0,37.7,38.6,38.7,39.0,33.9,39.6,39.7,42.5
2693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,44.7,43.9,44.1,43.7,41.9,44.1,42.9,44.1,42.1,40.0,38.7,39.3,37.7,39.7,44.0,44.3,43.6,44.4,43.9,44.9,44.7,44.7,44.8,45.0
2697,82.3,74.6,70.0,70.4,61.6,56.0,58.4,62.0,65.7,56.3,53.3,60.0,61.6,57.9,61.7,59.6,64.6,57.7,59.0,62.9,62.4,54.6,46.7,58.2
2698,103.6,103.1,102.4,102.7,96.3,99.3,96.1,102.0,101.0,102.6,95.3,97.3,94.4,103.6,100.1,98.3,94.6,98.9,101.3,106.0,106.7,104.3,100.7,101.8
2699,33.4,32.9,29.6,28.3,29.0,24.4,24.6,28.4,25.9,22.3,22.0,23.3,24.3,21.7,28.4,29.3,29.7,28.0,29.3,27.9,26.4,25.3,31.3,31.5
2700,20.0,19.3,22.4,22.7,20.9,16.9,16.7,16.7,13.0,12.0,13.3,17.3,12.6,15.9,18.3,20.9,23.7,23.3,22.7,27.7,31.1,29.6,31.0,31.0
2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,166.7,153.4,149.9,173.3,165.4,167.9,179.6,152.1,164.1,175.4,165.1,165.9,165.6,168.4,163.6,169.0,163.1,159.6,162.9,156.6,166.7,171.9,178.3,176.1
2704,69.4,62.6,63.3,60.7,57.6,53.3,51.7,52.1,54.3,55.9,59.9,61.4,65.4,62.7,66.0,61.6,62.9,58.7,65.3,71.1,69.0,63.1,60.4,65.4
2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,11.3,9.3,10.6,9.0,9.4,9.9,11.7,10.3,11.6,11.3,11.0,11.6,10.7,11.4,11.6,10.6,12.0,11.9,10.6,11.6,10.7,11.7,11.1,9.3
2709,28.0,30.7,29.9,25.1,23.0,27.3,21.9,19.4,22.6,20.4,21.0,23.3,26.4,24.4,30.0,30.7,30.1,34.4,25.0,31.0,33.0,30.6,32.2,27.8
2710,,,,,,,,,,,,,,,,,,,,,,,,
2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,,,,
2712,19.6,19.4,19.7,18.9,17.7,19.1,13.3,15.9,13.3,14.0,10.7,7.7,8.6,16.6,17.4,19.9,18.0,20.7,20.7,24.0,21.3,23.7,24.3,24.1
2713,19.1,18.1,15.9,17.1,15.3,12.9,14.4,13.3,9.3,13.0,10.7,10.4,10.4,9.0,11.1,16.6,17.1,20.4,23.4,23.7,22.6,23.1,23.6,22.7
2714,72.4,53.6,54.9,59.7,57.6,60.9,60.1,61.6,61.7,65.7,60.3,66.1,64.1,58.1,61.6,61.1,67.7,64.4,60.0,65.3,67.0,65.9,65.7,70.9
2715,30.7,23.7,20.9,22.6,19.3,16.1,17.0,16.7,22.9,24.9,22.4,23.3,20.9,17.9,20.0,22.6,21.6,23.3,25.0,25.1,28.3,25.1,27.0,28.0
2716,,,,,,,,,,,,,,,,,,,,,,,,
2717,,,,,,,,,,,0.0,,,,,0.0,,4.0,,,,,,
2718,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,
2719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,,4.0,,,7.0,5.3,4.1,,4.3,4.4,7.6,7.3,6.4,6.7,7.4,8.3,,5.9,6.1,6.6,7.4,5.7,5.0,5.2
2726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,8.3,8.0,6.9,6.4,8.1,10.0,9.0,8.9,,7.3,8.3,9.1,9.4,9.6,10.0,11.7,10.4,11.7,9.3,9.0,9.4,9.7,8.1,7.4
2729,34.0,28.1,22.4,22.4,27.6,25.1,24.6,26.0,22.0,26.1,26.4,26.1,27.3,29.6,33.0,30.6,31.6,36.7,38.1,39.4,38.6,33.1,28.0,24.9
2730,96.4,59.0,61.0,82.7,69.7,68.7,70.3,69.3,75.0,80.0,67.7,90.4,66.0,78.9,78.1,73.4,80.3,71.9,78.4,85.0,84.1,79.4,75.5,68.5
2731,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,
2732,16.1,16.9,19.4,18.4,17.6,16.1,19.9,15.9,16.7,14.0,17.3,18.3,18.6,20.1,18.0,20.6,20.7,21.3,22.9,22.0,20.6,20.7,21.8,19.8
2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2734,,4.1,,,,,,4.2,,,,,,,,,4.3,4.3,5.1,5.0,6.1,9.9,6.4,4.0
2735,,,,,,,,,,,,,,,,,,,,,,,,
2736,,,,,,0.0,,,,,,,,,,,,,,,,,,
2737,4.1,,,4.4,4.0,4.9,4.6,4.1,,5.3,5.3,4.4,,4.9,6.4,,,5.0,5.0,6.0,4.7,6.3,7.1,7.3
2738,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2739,,,,,,,,,,,,,,,,,,,,,,,,
2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,,,,4.0,,,,,,,,,,,,,,,,,,4.0,4.0,
2742,79.1,77.7,72.7,73.3,73.9,71.0,70.9,77.4,73.3,77.4,76.4,69.4,71.4,72.9,73.0,65.0,66.1,60.1,64.7,65.0,63.3,58.3,63.7,62.6
2743,,,,,,,,,,,,,,,,,,,,,,,,
2744,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,
2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,7.7,7.1,6.4,5.7,6.3,6.9,6.4,4.9,6.4,6.1,4.9,7.1,8.7,8.7,7.6,8.7,7.7,9.0,10.3,10.0,9.3,9.4,9.4,9.3
2747,10.3,9.3,11.1,7.6,7.1,6.7,6.7,9.4,9.3,8.7,9.0,7.6,12.3,11.1,9.7,12.1,12.3,12.9,13.6,13.1,11.9,12.1,15.9,13.0
2748,20.6,19.6,13.6,17.3,16.3,18.1,19.4,19.0,17.9,18.7,15.3,17.4,20.0,18.6,20.3,20.9,27.1,24.1,23.9,23.1,20.6,20.3,22.3,24.3
2749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2750,5.0,4.7,,4.2,4.9,4.0,,,4.9,5.0,5.1,5.1,4.0,6.1,5.0,5.0,5.4,5.0,7.4,8.3,8.9,7.7,7.9,7.7
2751,16.3,11.4,13.7,13.7,8.4,10.0,11.6,8.9,12.7,12.4,12.6,13.4,12.1,13.4,15.6,14.9,13.4,14.9,15.1,13.7,14.7,15.9,16.9,16.4
2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,5.7,5.7,7.1,7.4,5.9,6.0,6.7,5.6,5.9,7.3,6.7,4.1,5.3,5.6,6.0,5.6,6.3,7.4,6.3,8.9,7.1,4.4,7.7,5.7
2755,5.4,5.6,6.1,5.4,6.3,6.0,5.3,6.6,5.1,6.0,5.3,6.7,5.6,5.7,6.9,8.1,7.7,7.0,7.1,7.3,5.7,7.0,6.9,7.0
2756,12.9,14.4,13.4,13.9,13.9,13.7,14.7,14.3,15.3,15.3,12.4,12.7,14.0,15.7,14.7,17.0,17.1,14.6,14.3,15.1,17.6,14.3,17.1,17.1
2757,5.1,6.6,6.3,6.1,5.9,8.6,7.7,5.6,7.0,5.0,,5.7,6.4,7.4,8.4,7.1,6.1,7.4,8.3,6.7,6.9,5.3,8.6,7.4
2758,,,4.9,,,4.7,4.9,5.6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.6,4.3,,5.0,4.7,5.1,4.3
2759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2760,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,10.6,10.3,13.1,11.1,6.9,6.5,11.7,12.0,12.6,12.6,14.1,11.0,9.4,12.6,9.6,13.7,11.9,12.1,13.0,13.4,10.3,12.1,12.0,12.0
2762,35.7,36.4,37.3,25.4,28.6,34.5,32.7,35.0,34.0,35.6,36.3,40.6,37.6,38.6,35.9,39.0,43.3,41.7,41.6,44.0,39.1,40.7,43.4,37.1
2763,8.0,5.1,5.7,7.7,8.1,8.0,7.7,9.0,7.0,7.0,7.0,6.3,7.6,8.9,11.4,10.1,8.6,13.6,15.9,17.9,17.6,20.1,14.7,12.7
2764,27.9,27.9,30.9,33.0,31.7,40.5,34.9,33.7,31.0,30.1,33.4,32.7,38.3,34.1,35.7,40.7,39.1,37.4,39.0,40.1,37.9,40.4,37.6,34.3
2765,4.7,6.1,5.7,38.1,19.1,14.7,7.4,7.6,7.1,5.1,6.0,6.4,4.9,4.4,5.0,4.0,6.6,6.0,5.9,5.0,5.0,5.7,4.4,5.3
2766,20.3,23.0,18.9,19.9,21.3,21.0,23.0,16.9,17.3,17.1,17.0,20.0,21.7,23.6,23.6,22.4,20.4,20.0,19.9,20.1,17.6,17.6,17.9,21.3
2767,128.0,130.3,127.4,131.7,126.6,114.0,126.9,122.0,123.3,118.6,127.3,129.0,130.3,117.0,111.1,114.3,115.9,115.4,116.9,114.6,149.0,151.0,114.1,104.6
2768,,,,,,,,4.3,5.1,5.1,4.6,6.0,5.4,,,4.0,4.6,5.3,,5.6,7.1,5.0,5.0,
2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2771,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,15.3,17.3,17.7,15.1,15.3,14.8,16.3,16.7,16.3,18.6,20.4,21.7,18.4,20.0,17.7,16.3,14.0,13.9,18.9,18.6,18.0,16.1,17.6,19.7
2773,10.7,15.7,12.1,14.6,18.1,14.8,11.4,12.4,14.9,17.3,17.1,20.0,20.6,15.6,19.6,17.1,18.6,17.3,14.6,12.9,20.0,21.4,17.7,20.6
2774,7.4,8.3,8.9,19.3,15.1,8.8,7.6,6.4,6.7,7.3,7.7,6.7,7.4,7.4,10.1,9.3,9.9,9.3,11.3,11.3,11.6,11.4,12.6,9.7
2775,18.6,21.6,21.9,18.3,23.3,23.8,28.9,27.1,25.7,26.4,26.1,32.3,31.1,32.9,34.4,35.1,38.4,39.4,40.1,38.0,40.4,42.0,41.1,41.7
2776,58.1,59.6,57.7,57.3,54.7,51.0,59.6,56.1,60.9,59.7,57.4,62.0,65.7,65.1,73.1,69.4,72.1,67.0,76.0,85.9,83.0,82.6,87.4,85.7
2777,37.9,41.6,35.6,40.9,36.3,29.7,37.1,39.9,39.7,37.6,37.1,34.9,37.4,35.9,38.3,43.4,41.0,39.0,46.9,45.4,43.9,38.6,38.7,38.6
2778,31.3,26.0,30.9,40.1,45.9,44.0,43.0,38.2,31.9,34.1,41.1,32.0,33.3,33.6,34.4,38.6,35.4,35.7,34.9,34.9,37.1,35.3,39.7,40.3
2779,11.0,11.0,9.9,10.3,11.3,11.5,9.9,5.9,6.1,5.1,6.6,9.4,8.9,10.1,10.6,10.3,9.3,10.0,11.4,12.0,11.9,9.3,10.3,9.4
2780,4.3,,,,4.4,,,33.8,35.0,30.0,35.1,35.1,39.0,39.1,40.1,38.0,40.3,44.4,45.9,48.7,46.3,39.9,44.0,42.1
2781,17.4,16.7,14.1,10.4,13.9,15.6,13.3,18.9,21.7,19.6,18.6,18.0,20.0,15.6,21.6,21.7,22.7,21.9,22.9,22.1,21.7,19.7,21.9,21.3
2782,12.7,12.0,10.2,7.7,8.2,8.8,10.7,9.7,10.0,10.6,10.6,9.4,9.7,9.9,11.0,7.0,9.3,11.7,11.3,10.9,11.0,10.4,11.3,11.0
2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,63.1,65.7,86.6,71.9,70.9,62.6,76.7,74.0,86.9,80.4,89.1,90.4,96.1,101.3
2784,11.5,12.4,6.6,6.0,5.4,8.1,7.3,8.1,10.6,6.6,9.9,8.1,5.9,6.3,10.1,9.9,9.6,7.7,9.6,10.1,11.1,8.1,7.4,7.7
2785,73.0,63.1,63.7,60.0,31.9,30.7,36.7,36.0,34.3,35.4,35.4,35.0,34.4,34.1,33.9,37.6,35.3,34.1,36.0,37.6,38.0,36.4,33.7,34.9
2786,16.0,12.3,20.4,21.9,56.3,62.1,68.7,69.4,62.0,68.4,75.3,80.9,79.0,78.9,78.6,76.1,70.0,72.9,68.3,66.6,63.1,71.4,65.7,67.9
2787,20.6,16.1,17.4,15.7,18.9,23.3,13.6,11.9,16.9,20.4,19.0,14.1,19.4,17.1,19.1,20.4,17.9,19.3,21.1,19.9,19.0,19.7,21.0,20.4
2788,35.0,46.0,42.7,43.9,38.3,36.4,42.1,40.9,40.7,40.5,41.9,43.1,35.6,44.0,44.0,46.3,45.6,49.1,48.9,47.7,46.9,39.9,45.4,45.6
2789,4.3,4.4,6.1,5.1,4.4,,,4.4,4.0,,5.6,5.0,4.6,6.1,7.7,7.6,6.7,6.0,7.1,7.3,8.9,6.3,8.3,9.6
2790,8.1,9.6,12.7,10.1,10.6,13.2,9.6,9.9,12.0,9.7,10.3,10.0,9.7,10.6,10.6,11.1,11.9,12.7,9.1,12.3,14.9,16.3,16.7,15.4
2791,4.5,,,5.0,5.1,6.5,4.7,,4.4,8.7,6.3,7.3,8.3,8.3,8.6,6.9,6.9,5.9,9.9,8.7,9.7,9.3,8.7,7.7
2792,15.7,19.9,24.6,22.0,22.1,25.0,21.0,22.1,17.1,21.7,18.1,22.4,21.1,24.1,25.7,24.3,17.4,25.7,25.9,22.1,26.7,25.9,24.3,27.6
2793,,4.3,,,6.0,,,,4.3,5.3,5.7,,4.9,,4.9,5.6,7.7,6.0,7.4,6.0,4.1,4.6,5.3,7.6
2794,6.4,7.3,6.2,5.3,,5.5,5.1,4.4,4.1,6.4,6.9,6.7,7.9,7.3,8.1,7.3,7.6,7.1,6.9,9.1,8.0,8.6,9.1,8.6
2795,5.7,4.0,8.0,5.9,6.5,6.5,10.7,8.9,9.4,12.0,11.9,9.7,9.6,8.2,8.6,9.0,11.9,11.0,9.3,10.3,10.7,11.3,9.4,13.3
2796,8.8,10.4,9.3,12.7,11.4,10.5,13.0,13.7,13.1,17.7,11.1,13.9,13.9,16.1,15.1,18.1,17.6,18.6,17.4,17.1,18.1,16.7,18.0,15.0
2797,27.3,29.0,31.9,31.0,24.6,29.7,27.9,22.3,20.6,20.3,18.9,17.9,22.1,28.4,30.7,32.1,32.3,31.7,33.0,33.4,33.0,37.0,35.1,29.6
2798,7.0,6.4,9.1,7.9,7.1,6.1,6.4,7.9,5.7,6.6,9.1,9.1,8.0,8.6,9.1,7.4,8.3,10.4,11.6,14.9,11.7,13.4,12.1,14.1
2799,7.1,7.1,7.1,6.3,11.6,10.4,8.0,8.7,8.6,8.3,9.6,9.7,9.1,11.1,10.9,8.7,8.0,9.1,9.4,9.0,9.7,10.7,7.1,7.4
2800,15.2,16.0,10.1,10.6,21.4,25.3,13.4,16.7,19.0,17.9,15.6,16.3,17.1,17.6,21.0,18.6,19.1,20.6,20.4,18.3,21.0,19.1,19.3,19.7
2801,39.5,34.9,34.6,33.3,36.3,33.7,31.4,36.3,36.1,39.3,33.1,36.4,39.9,39.1,38.1,36.1,38.9,38.0,37.1,36.1,36.4,36.9,37.0,42.9
2802,16.7,15.1,13.0,16.1,13.1,8.8,10.6,15.4,17.9,14.0,17.9,16.0,23.7,17.0,17.0,17.9,15.4,16.1,18.3,18.7,20.0,25.7,44.1,48.9
2803,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,59.7,59.4,74.9,53.6,52.9,56.0,66.9,66.6,63.9,62.6,67.9,65.1,62.9,60.6,57.4,59.7,62.7,63.9,61.1,64.7,65.1,65.7,60.4,62.1
2805,7.0,9.3,4.6,,,6.5,11.4,9.7,10.7,8.7,12.7,13.4,11.4,6.9,9.3,15.1,16.4,21.7,19.7,16.4,16.7,18.9,21.4,24.4
2806,14.3,14.6,14.7,12.7,13.6,14.2,13.3,14.6,13.6,13.0,12.6,10.7,11.1,12.3,15.0,15.0,14.7,13.9,15.1,15.9,14.0,14.4,14.9,14.6
2807,57.8,100.6,50.3,46.0,47.0,48.0,52.3,50.9,53.6,48.7,53.0,57.0,61.1,54.3,62.3,58.9,58.1,54.4,61.4,69.4,65.4,63.3,64.6,70.1
