ID,ADDRESS,CITY,STATE,ZIP,Longitude,Latitude,Match Score
280139,3533 PRAIRIEVIEW STREET,GRAND ISLAND,NE,68803,-98.38267386121234,40.886450098665776,100
281320,1423 SEVENTH ST,AURORA,NE,68818,-98.00948620681181,40.87122740264574,100
281300,"P O BOX 836, 717 NORTH BROWN ST",ALMA,NE,68920,-99.36447908408104,40.10534462036613,96.89
281343,406 W NEELY ST,ATKINSON,NE,68713,-98.98254025680131,42.52853753162956,100
281329,300 NORTH 2ND ST,O' NEILL,NE,68763,-98.65105261890001,42.46007733700602,100
281338,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,-98.46257744285411,41.21709100493095,98
281319,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,-97.17603409531314,40.15543106019286,98
281350,202 HIGH ST,TECUMSEH,NE,68450,-96.1963200365176,40.379207506952625,100
281306,727 EAST 1ST ST,MINDEN,NE,68959,-98.9432602497917,40.49569468028879,100
281355,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,-101.72037605115018,41.15098779740378,100
281305,505 SOUTH BURG ST,KIMBALL,NE,69145,-103.66715350359073,41.23250067291431,100
281331,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729,-97.91625691528952,42.466442368611695,98
280003,1600 SOUTH 48TH ST,LINCOLN,NE,68506,-96.65364379838728,40.79588582776296,100
280020,555 SOUTH 70TH ST,LINCOLN,NE,68510,-96.62516753963472,40.808107983697255,100
282002,2300 SOUTH 16TH STREET - 7TH FLOOR,LINCOLN,NE,68502,-96.69843861679485,40.79128386955269,100
280128,7500 SOUTH 91ST ST,LINCOLN,NE,68526,-96.59455045899085,40.73543068055808,100
280065,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,-100.77050465067435,41.120837357355164,100
280125,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,-97.45260010354816,42.03257751280147,100
281328,1715  26TH ST,CENTRAL CITY,NE,68826,-98.00212860573144,41.10664607822159,100
281318,1313 S STREET,BRIDGEPORT,NE,69336,-103.09146717408075,41.66211456588793,100
281312,"P O BOX 310, 706 EWING AVE",GENOA,NE,68640,-97.73338983661188,41.44349752526894,98
281324,2022  13TH ST,AUBURN,NE,68305,-95.85317925356941,40.39161377138999,100
281315,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,-98.06636624597563,40.02627244552822,98
281309,2731 HEALTHCARE DR,SYRACUSE,NE,68446,-96.18152103209007,40.67742099551364,100
281342,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,-95.862797068368,40.65793717776291,100
281302,"P O BOX 433, 600 I ST",PAWNEE CITY,NE,68420,-96.15075386610935,40.10852855785589,98
281356,900 LINCOLN AVE,GRANT,NE,69140,-101.72702999865963,40.84805743342641,100
281362,1215 TIBBALS ST,HOLDREGE,NE,68949,-99.38204050112735,40.44771613508094,100
281347,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,NE,68765,-97.59539278112128,42.36072001157362,98
281346,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,NE,68769,-97.78515714117584,42.35906907001467,98
280111,4600 38TH ST,COLUMBUS,NE,68601,-97.38349399407556,41.45575899232912,100
281314,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,-97.54930974801503,41.17013248203786,98
281363,"P O BOX 1328, 1301 EAST H ST",MCCOOK,NE,69001,-100.60916172368879,40.20441783601645,98
281352,"P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,-95.60530728419539,40.0748942454597,98
281333,102 EAST SOUTH STREET,BASSETT,NE,68714,-99.53747044295886,42.57581247136721,100
281330,905 SECOND ST,FRIEND,NE,68359,-97.28188026569872,40.65366249096265,100
281354,"P O BOX 220, 2910 BETTEN DR",CRETE,NE,68333,-96.9369237948843,40.641449219845896,98
280132,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,-95.94593946172984,41.136462304353444,100
280105,11111 SOUTH 84TH ST,PAPILLION,NE,68046,-96.04031203130275,41.13573101402062,100
281307,1760 COUNTY RD J,WAHOO,NE,68066,-96.63573301240604,41.19350499994749,100
280061,4021 AVE B,SCOTTSBLUFF,NE,69361,-103.6660644429108,41.885869899711686,100
281339,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,-97.09186361035874,40.90902999551457,100
281358,300 EAST 8TH ST,GORDON,NE,69343,-102.19964997945337,42.811867526179164,100
281304,120 PARK AVE,HEBRON,NE,68370,-97.59467952640983,40.160225000122175,100
281349,"P O BOX 100, 100 HOSPITAL DRIVE",PENDER,NE,68047,-96.71067308628406,42.10518040749325,98
281353,2707 L STREET,ORD,NE,68862,-98.94279472554257,41.603135857807295,100
281359,810 NORTH 22ND ST,BLAIR,NE,68008,-96.14553197780657,41.551806889868246,100
281345,1200 PROVIDENCE RD,WAYNE,NE,68787,-97.00809753338554,42.24120696694522,100
281316,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,NE,68970,-98.52753325089402,40.09125059533382,98
281308,1621 FRONT STREET,HENDERSON,NE,68371,-97.8070772429031,40.78323405738142,100
281336,2222 LINCOLN AVE,YORK,NE,68467,-97.59298365451066,40.88275997940579,99.55
291313,801 EAST WILLIAMS AVENUE,FALLON,NV,89406,-118.76562061662118,39.47491745905747,100
290041,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,-115.31733398107687,36.182443991388396,99.55
290022,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,-115.12502898235108,36.11456251987912,100
291521,6330 S JONES BLVD,LAS VEGAS,NV,89118,-115.22447800041367,36.07381540633452,100
290054,6900 N DURANGO DR,LAS VEGAS,NV,89149,-115.28778261212263,36.28585274084943,100
290046,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,-115.2405910358022,36.09031501509729,100
291309,901 ADAMS BLVD,BOULDER CITY,NV,89005,-114.84301741926139,35.96834306883061,100
292002,5110 W SAHARA AVE,LAS VEGAS,NV,89146,-115.21142632321835,36.144627575514804,100
290047,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,-115.29515202869436,36.07259600706054,100
292007,4015 SOUTH MCLEOD,LAS VEGAS,NV,89121,-115.10986754443036,36.11658901261006,97.71
290053,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,-115.27210699174185,36.05557751658207,100
291500,4141 UNIVERSITY CENTER DR,LAS VEGAS,NV,89119,-115.14964126755937,36.11263656807731,100
290005,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,-115.12264198396478,36.195792549380755,100
290012,102 E LAKE MEAD DR,HENDERSON,NV,89015,-114.98421812196472,36.03816067615454,98.06
290003,3186 S MARYLAND PKWY,LAS VEGAS,NV,89109,-115.13687252771861,36.13286599802453,100
290058,1550 W CRAIG RANCH,NORTH LAS VEGAS,NV,89031,-115.16278903706129,36.2395175016671,92.26
292006,2500 NORTH TENAYA WAY,LAS VEGAS,NV,89128,-115.25136697816235,36.20560800945646,100
290042,2170 EAST HARMON AVENUE,LAS VEGAS,NV,89119,-115.12280325178187,36.10740831406213,100
290045,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,-115.11599974479313,36.00577140972261,100
292003,640 S MARTIN LUTHER KING BLVD,LAS VEGAS,NV,89106,-115.16191832495926,36.163646190503435,100
290057,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,-115.03088059603738,36.07123277432844,100
291307,1299 BERTHA HOWE AVENUE,MESQUITE,NV,89027,-114.11650697117146,36.80847834107343,100
290007,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,-115.16744087947058,36.15902102629718,100
290021,620 SHADOW LANE,LAS VEGAS,NV,89106,-115.16544802820589,36.1633116268382,100
290039,3100 N TENAYA WAY,LAS VEGAS,NV,89128,-115.25089642224877,36.21597478901411,100
291306,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,-119.71961220713293,38.9185437415349,100
290008,2001 ERRECART BLVD,ELKO,NV,89801,-115.72912565233669,40.822449461940145,100
291308,118 EAST HASKELL STREET,WINNEMUCCA,NV,89445,-117.72818433015043,40.97184058324047,100
291303,535 SOUTH HUMBOLDT STREET,BATTE MTN,NV,89820,-116.9389409670351,40.6405805882372,97.8
291312,"700 N SPRING ST, BOX 1010-C-ADM BLDG",CALIENTE,NV,89008,-114.51185420831325,37.62220563721956,98.33
291314,213 S WHITACRE/PO BOX 940,YERINGTON,NV,89447,-119.1668284077378,38.98435391350863,96.86
291300,200 SOUTH A ST,HAWTHORNE,NV,89415,-118.62834937876504,38.516493901022905,100
291311,360 SOUTH LOLA LANE,PAHRUMP,NV,89048,-116.02339407243926,36.21431043660935,100
291304,855 6TH STREET/PO BOX 661,LOVELOCK,NV,89419,-118.4819799468303,40.17659251586359,98
290032,2375 E PRATER WAY,SPARKS,NV,89434,-119.69751809709585,39.542475389103295,100
292004,2375 EAST PRATER WAY,SPARKS,NV,89434,-119.69751809709585,39.542475389103295,100
290009,235 W 6TH ST,RENO,NV,89503,-119.81830174094921,39.531637127293216,100
291301,880 ALDER STREET,INCLINE VILLAGE,NV,89451,-119.95439903808496,39.25092128070593,98.04
290001,1155 MILL STREET,RENO,NV,89502,-119.7967384568399,39.5247949797313,100
290049,10101 DOUBLE R BLVD,RENO,NV,89521,-119.75852678518721,39.43618367865491,100
291302,1500 AVENUE H,ELY,NV,89301,-114.86034204634379,39.255893822817605,100
290019,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,-119.7841094433256,39.20226005800174,100
292008,775 FLEISCHMANN WAY 2ND FLR,CARSON CITY,NV,89703,-119.77214947332263,39.17116504123953,100
300005,80 HIGHLAND ST,LACONIA,NH,3246,-71.46089630041693,43.52785602190854,100
301307,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,-71.14303759305923,44.06883953211615,100
301312,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,-71.20096223237512,43.58066921772296,100
300019,580 COURT STREET,KEENE,NH,3431,-72.2936670353141,42.94811100370629,100
301310,59 PAGE HILL ROAD,BERLIN,NH,3570,-71.15572996957019,44.48681745421465,100
301303,173 MIDDLE STREET,LANCASTER,NH,3584,-71.5540841997331,44.4868960001596,100
301300,181 CORLISS LANE,COLEBROOK,NH,3576,-71.48258116542365,44.90351142556904,100
301311,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,-71.69490662016676,43.75792262785038,100
301301,90 SWIFTWATER RD,WOODSVILLE,NH,3785,-72.0236876959403,44.136331516135485,100
301302,600 ST JOHNSBURY ROAD,LITTLETON,NH,3561,-71.82520330502895,44.316305864749644,100
300003,1 MEDICAL CENTER DRIVE,LEBANON,NH,3756,-72.27276692738418,43.677613895236334,100
301305,10 ALICE PECK DAY DRIVE,LEBANON,NH,3766,-72.26374274628735,43.639167850249244,100
300034,100 MCGREGOR STREET,MANCHESTER,NH,3102,-71.47388949593234,42.9907166785517,100
300020,8 PROSPECT STREET,NASHUA,NH,3060,-71.46196447846573,42.75592804549083,100
300011,172 KINSLEY ST,NASHUA,NH,3060,-71.48141462263278,42.74981521431704,100
300012,1 ELLIOT WAY,MANCHESTER,NH,3103,-71.43642357631215,42.983275751931004,100
301309,452 OLD STREET ROAD,PETERBOROUGH,NH,3458,-71.93781744313377,42.892602059474534,100
300001,250 PLEASANT ST,CONCORD,NH,3301,-71.56323563845972,43.196577268278816,100
301306,15 AIKEN AVENUE,FRANKLIN,NH,3235,-71.64232433416608,43.4475056338932,100
301304,273 COUNTY ROAD,NEW LONDON,NH,3257,-72.00116987898971,43.421304893410216,100
300023,5 ALUMNI DRIVE,EXETER,NH,3833,-70.93613399646445,42.98189322255487,100
300029,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,-70.79002795312091,43.06384249733031,100
300017,1 PARKLAND DRIVE,DERRY,NH,3038,-71.31688236785894,42.87620114762177,100
300014,11 WHITEHALL ROAD,ROCHESTER,NH,3867,-70.96113987276415,43.29812271453676,100
300018,789 CENTRAL AVE,DOVER,NH,3820,-70.874866154742,43.2122941270135,100
301308,243 ELM STREET,CLAREMONT,NH,3743,-72.34212604414407,43.385605762940905,100
310064,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,8401,-74.43367821444951,39.357955091681575,100
312023,1925 PACIFIC AVENUE 5TH FLOOR,ATLANTIC CITY,NJ,8401,-74.43367821444951,39.357955091681575,100
310047,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,8244,-74.59368666382215,39.31505281446263,100
310012,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,7450,-74.10176274091994,40.983086247454885,100
310001,30 PROSPECT AVE,HACKENSACK,NJ,7601,-74.05565196371435,40.88341498322944,100
310008,718 TEANECK RD,TEANECK,NJ,7666,-74.00827618968145,40.88304844260364,100
310045,350 ENGLE ST,ENGLEWOOD,NJ,7631,-73.96751809584347,40.903870556924524,100
312019,96 PARKWAY,ROCHELLE PARK,NJ,7662,-74.07594270728292,40.89779677842637,100
310130,250 OLD HOOK ROAD,WESTWOOD,NJ,7675,-74.01513141301233,40.98388797649365,100
310058,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,7652,-74.06180396717585,40.95842771273517,100
310057,175 MADISON AVE,MOUNT HOLLY,NJ,8060,-74.7954845031701,39.98633970040186,100
313302,"92 BRICK ROAD, 3RD FLOOR",MARLTON,NJ,8053,-74.91774162357922,39.88038728151405,100
312022,218 SUNSET ROAD,WILLINGBORO,NJ,8046,-74.88067498192223,40.046321018620546,100
310031,200 TRENTON ROAD,BROWNS MILLS,NJ,8015,-74.58583977752615,39.97675256336901,100
310061,218A SUNSET ROAD,WILLINGBORO,NJ,8046,-74.88229994890321,40.04854047622876,100
310086,18 EAST LAUREL ROAD,STRATFORD,NJ,8084,-75.00673603965284,39.82765799380263,100
310029,1600 HADDON AVENUE,CAMDEN,NJ,8103,-75.09530300046096,39.926764192025566,100
310014,1 COOPER PLAZA,CAMDEN,NJ,8103,-75.11576548922633,39.940827139625874,100
310022,100 BOWMAN DRIVE,VOORHEES,NJ,8043,-74.92812694745493,39.842404988520805,100
310011,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,8210,-74.81745464485938,39.08663283525364,100
310032,1505 W SHERMAN AVE,VINELAND,NJ,8360,-75.05833503560086,39.44528198309487,100
310054,1 BAY AVENUE,MONTCLAIR,NJ,7042,-74.20447265233344,40.81226158434689,100
310076,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039,-74.30263026565757,40.763463236367464,100
310096,111 CENTRAL AVENUE,NEWARK,NJ,7102,-74.17434951950531,40.74301274062277,100
312024,495 NORTH 13TH STREET,NEWARK,NJ,7107,-74.18697510260212,40.772934820219035,100
310009,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,7109,-74.17615191588439,40.7842824597469,100
310119,150 BERGEN ST,NEWARK,NJ,7101,-74.19245062556563,40.740191440046786,98.26
310083,300 CENTRAL AVE,EAST ORANGE,NJ,7018,-74.21401587045466,40.75424369459715,100
310002,201 LYONS AVE,NEWARK,NJ,7112,-74.21410748465642,40.71026242371199,100
310025,29 EAST 29TH ST,BAYONNE,NJ,7002,-74.11316710920573,40.66803858926679,100
310003,7600 RIVER RD,NORTH BERGEN,NJ,7047,-73.99751097615659,40.79338345247945,100
310118,55 MEADOWLANDS PKWY,SECAUCUS,NJ,7094,-74.07204461939284,40.79185019284118,100
310040,308 WILLOW AVE,HOBOKEN,NJ,7030,-74.03357486894065,40.74121662450082,100
310074,355 GRAND STREET,JERSEY CITY,NJ,7302,-74.05022551959857,40.71668027933526,100
310016,176 PALISADE AVE,JERSEY CITY,NJ,7306,-74.05035543909776,40.7344922845878,100
310005,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,-74.86016890726077,40.53208290158388,100
310092,750 BRUNSWICK AVE,TRENTON,NJ,8638,-74.75260872149478,40.23630288906213,100
310021,601 HAMILTON AVE,TRENTON,NJ,8629,-74.7418502973121,40.217294199493146,100
310044,ONE CAPITAL WAY,PENNINGTON,NJ,8534,-74.80668019737087,40.2934957395048,100
310110,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,8690,-74.67416693208473,40.21669904245832,99.9
310039,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,8861,-74.28143659167523,40.51890469699748,100
310070,254 EASTON AVE,NEW BRUNSWICK,NJ,8901,-74.4593120992461,40.501895351568905,100
310038,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,-74.45061843536699,40.495697067240485,100
310010,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,8536,-74.62332096631793,40.34022801105874,97.93
313300,200 SOMERSET STREET,NEW BRUNSWICK,NJ,8901,-74.4517090425136,40.49517143075126,100
310108,65 JAMES STREET,EDISON,NJ,8818,-74.35045347285943,40.557780140339034,98.4
310034,ONE RIVERVIEW PLAZA,RED BANK,NJ,7701,-74.06437551326313,40.35399742440966,100
310112,727 N BEERS ST,HOLMDEL,NJ,7733,-74.19252978367362,40.40375663452062,100
310075,300 SECOND AVENUE,LONG BRANCH,NJ,7740,-73.98365434910377,40.29534338055898,100
310073,1945 RTE 33,NEPTUNE,NJ,7754,-74.04173481931994,40.20736516463009,99.5
310111,901 WEST MAIN STREET,FREEHOLD,NJ,7728,-74.31001296933276,40.24032800469564,100
310050,25 POCONO ROAD,DENVILLE,NJ,7834,-74.46534103456202,40.89438752312908,100
310015,100 MADISON AVE,MORRISTOWN,NJ,7960,-74.4653030645406,40.78802842217896,100
312020,400 WEST BLACKWELL STREET,DOVER,NJ,7801,-74.57642120056619,40.88605176233009,100
310017,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444,-74.30761457155833,40.95795667309211,100
312017,"600 RIVER AVENUE, 4 WEST",LAKEWOOD,NJ,8701,-74.21719873054771,40.07513343360051,98.48
310052,425 JACK MARTIN BLVD,BRICK,NJ,8724,-74.13171304116571,40.07698901932545,100
310113,1140 RT 72 W,MANAHAWKIN,NJ,8050,-74.28536787135452,39.7193140388285,100
310041,99 RT 37 WEST,TOMS RIVER,NJ,8755,-74.21559694885075,39.96525879482026,100
310084,600 RIVER AVE,LAKEWOOD,NJ,8701,-74.21719873054771,40.07513343360051,100
310006,350 BOULEVARD,PASSAIC,NJ,7055,-74.13818336750289,40.85884766693187,100
310019,703 MAIN ST,PATERSON,NJ,7503,-74.16635318387593,40.90203714133336,100
310069,501 WEST FRONT STREET,ELMER,NJ,8318,-75.17927692978611,39.58848994206103,98.87
310091,310 WOODSTOWN ROAD,SALEM,NJ,8079,-75.4454840604334,39.593806704146736,100
312014,65 HIGHLAND AVENUE,PEAPACK,NJ,7977,-74.64250406172779,40.708372343618315,96.8
310048,110 REHILL AVE,SOMERVILLE,NJ,8876,-74.59594533527064,40.56789487626765,100
310028,175 HIGH ST,NEWTON,NJ,7860,-74.76507412025983,41.055615400456354,100
310027,225 WILLIAMSON STREET,ELIZABETH,NJ,7207,-74.21443919371298,40.65929531391396,99.51
310051,99 BEAUVOIR AVENUE,SUMMIT,NJ,7902,-74.35440688131119,40.71249821256491,99.51
310024,865 STONE ST,RAHWAY,NJ,7065,-74.29123834441005,40.612193486007186,100
310115,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,7840,-74.81656096634295,40.862968000985205,100
310060,185 ROSEBERRY ST,PHILLIPSBURG,NJ,8865,-75.17948429807038,40.70143975815814,100
320001,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,-106.61853644373757,35.08759837368863,100
322003,5400 GIBSON BLVD SE 3RD FLOOR,ALBUQUERQUE,NM,87108,-106.58266198196573,35.05824251801611,100
320021,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,-106.63552480127457,35.082418231797455,100
322002,700 HIGH STREET NE,ALBUQUERQUE,NM,87102,-106.63857824478204,35.0890709483479,100
320017,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,-106.59063065731462,35.13107748475461,100
320009,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,-106.63966370124352,35.08564639607729,100
320074,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,-106.67650895504133,35.207971430014695,100
320006,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,-104.52849438624851,33.42332673884174,100
320086,117 EAST 19TH STREET,ROSWELL,NM,88201,-104.52110297257133,33.4159975188861,100
321308,1016 E ROOSEVELT AVENUE,GRANTS,NM,87020,-107.82737032874832,35.16122748384335,100
321307,203 HOSPITAL DRIVE,RATON,NM,87740,-104.44334004991447,36.86267608367952,100
320022,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,-103.23175747098057,34.42064199802496,100
320085,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,-106.72818120882316,32.32274421133253,100
320018,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,-106.7350306362182,32.29188906003492,100
320091,2560 SAMARITAN DRIVE,LAS CRUCES,NM,88001,-106.77333689999995,32.31238380000008,85
322004,4451 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,-106.72427029662045,32.32483008984723,100
320063,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,-104.2586513349128,32.44186258057221,100
320030,702 N 13TH STREET,ARTESIA,NM,88210,-104.4126972204133,32.84881001471021,100
321311,1313 E 32ND ST,SILVER CITY,NM,88061,-108.26026651625023,32.79551932208766,100
320067,"117 CAMINO DE VIDA, SUITE 100",SANTA ROSA,NM,88435,-104.69321270727843,34.92939208148893,100
320065,5419 N LOVINGTON HIGHWAY,HOBBS,NM,88240,-103.18107059373573,32.76087869552935,100
321305,1600 NORTH MAIN AVE,LOVINGTON,NM,88260,-103.34818371660003,32.96249030681761,100
321306,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,-105.63080517837348,33.323052815777594,100
320033,3917 WEST ROAD,LOS ALAMOS,NM,87544,-106.31919093724301,35.88229088852282,100
321309,900 W ASH,DEMING,NM,88031,-107.7677667829058,32.26126265817373,96.39
320038,1901 RED ROCK DRIVE,GALLUP,NM,87301,-108.72716957307115,35.50629590090207,100
320004,2669 SCENIC DRIVE,ALAMOGORDO,NM,88310,-105.93404064231288,32.926738664008006,100
321302,301 EAST MIEL DE LUNA AVENUE,TUCUMCARI,NM,88401,-103.72442295820346,35.15640303020376,100
320011,1010 SPRUCE STREET,ESPANOLA,NM,87532,-106.0890550285256,35.99793924115775,100
320084,42121 US HIGHWAY 70,PORTALES,NM,88130,-103.36202196933424,34.16897501990617,100
320089,3001 BROADMOOR BLVD NE,RIO RANCHO,NM,87144,-106.68010898245504,35.308739005266105,100
320005,801 WEST MAPLE STREET,FARMINGTON,NM,87401,-108.21691198657132,36.724404230119724,100
320003,104 LEGION DRIVE,LAS VEGAS,NM,87701,-105.2107750628277,35.62184928621257,100
320002,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,-105.9460979262115,35.65755157063635,100
320090,4801 BECKNER ROAD,SANTA FE,NM,87507,-106.02377277148146,35.61530971229809,100
321300,800 EAST 9TH AVENUE,T OR C,NM,87901,-107.24177981132739,33.13909749181003,99.9
321301,1202 HIGHWAY 60 WEST,SOCORRO,NM,87801,-106.91239423440413,34.03809264955952,100
321310,1397 WEIMER ROAD,TAOS,NM,87571,-105.5777380082651,36.36761661915476,100
321304,300 WILSON STREET,CLAYTON,NM,88415,-103.19329222018946,36.455121795982436,100
330013,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,-73.77512785316222,42.65261639498774,97.62
330057,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,-73.80375096285884,42.657827382282235,100
330096,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,-77.9503420823955,42.123171343525314,100
331301,140 WEST MAIN STREET,CUBA,NY,14727,-78.28837409535811,42.2132458734387,100
330385,3424 KOSSUTH AVENUE & 210TH STREET,BRONX,NY,10467,-73.88175991078921,40.880120057091176,98.69
330127,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,-73.84744238753218,40.857427185800525,100
330009,1276 FULTON AVENUE,BRONX,NY,10456,-73.90370859480632,40.83175852933513,100
330059,111 EAST 210TH STREET,BRONX,NY,10467,-73.87990834837774,40.879793707691064,100
330080,234 EAST 149TH STREET,BRONX,NY,10451,-73.92404887542318,40.817712471269815,100
330399,4422 THIRD AVENUE,BRONX,NY,10457,-73.89154293289943,40.8533852644513,100
332006,1740 - 70 EASTCHESTER R0AD,BRONX,NY,10461,-73.84474316325252,40.84746592251933,89.84
