,fid,hospital_name,address,city,zip,placekey,hospital_pk,Longitude,Latitude,geometry
2487,2487,NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,59937,222@5wh-yx2-8y9,271336,-114.33297885789233,48.38129826186869,POINT (-114.3329788578923 48.38129826186869)
2488,2488,THE HEALTHCENTER,320 SUNNYVIEW LANE,KALISPELL,59901,223@5wh-zdw-9zz,270087,-114.32236469086392,48.215787959385466,POINT (-114.3223646908639 48.21578795938547)
2489,2489,BOZEMAN HEALTH DEACONESS HOSPITAL,915 HIGHLAND BLVD,BOZEMAN,59715,222@5wf-f8f-4d9,270057,-111.02163265972438,45.66993708520654,POINT (-111.0216326597244 45.66993708520654)
2490,2490,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,59427,222@3wy-5x8-x89,271337,-112.32648443073352,48.62885418284156,POINT (-112.3264844307335 48.62885418284156)
2491,2491,GRANITE COUNTY MEDICAL CENTER,310 SANSOME ST,PHILIPSBURG,59858,223@5wj-qxj-pn5,271303,-113.29369695838271,46.33413930699123,POINT (-113.2936969583827 46.33413930699123)
2492,2492,NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,59501,222@5sx-55g-cbk,270032,-109.68787940650053,48.53926966463419,POINT (-109.6878794065005 48.53926966463419)
2493,2493,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,59864,222@5wh-s6g-nt9,271325,-114.10629071020823,47.52840031754616,POINT (-114.1062907102082 47.52840031754616)
2494,2494,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,59860,222@5wj-3wm-qcq,271343,-114.16323858692806,47.68328495037337,POINT (-114.1632385869281 47.68328495037337)
2495,2495,ST PETERS HOSPITAL,2475 BROADWAY,HELENA,59601,222@5sw-6dm-75z,270003,-111.99755181185786,46.58417209358123,POINT (-111.9975518118579 46.58417209358123)
2496,2496,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,59522,222@5sw-qh9-d9z,271334,-110.97223986451155,48.51050254819465,POINT (-110.9722398645116 48.51050254819465)
2497,2497,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,59923,223@3x4-pqr-wp9,271320,-115.54604483790675,48.39306298557269,POINT (-115.5460448379067 48.39306298557269)
2498,2498,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,59215,222@5sq-f8j-575,271305,-105.58176936841649,47.41890998902679,POINT (-105.5817693684165 47.41890998902679)
2499,2499,RUBY VALLEY MEDICAL CENTER,321 MADISON ST,SHERIDAN,59749,223@5wf-szy-qs5,271319,-112.19114622387886,45.45196689248862,POINT (-112.1911462238789 45.45196689248862)
2500,2500,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,59729,222@5wd-x4z-psq,271329,-111.7325208949541,45.35175890910986,POINT (-111.7325208949541 45.35175890910986)
2501,2501,MOUNTAINVIEW MEDICAL CENTER,16 W MAIN ST,WHITE SULPHUR SPRING,59645,222@5sw-fqw-f2k,271306,-110.90442020953839,46.5481624736209,POINT (-110.9044202095384 46.5481624736209)
2502,2502,MINERAL COMMUNITY HOSPITAL,1208 6TH AVE E,SUPERIOR,59872,222@5wh-495-kpv,271331,-114.87703252345176,47.185054764703466,POINT (-114.8770325234518 47.18505476470347)
2503,2503,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,59806,222@5wh-547-vzz,270014,-114.00087184924662,46.87419696565463,POINT (-114.0008718492466 46.87419696565463)
2504,2504,COMMUNITY MEDICAL CENTER,2827 FORT MISSOULA RD,MISSOULA,59804,222@5wh-8py-mtv,270023,-114.04519149756302,46.84623636158477,POINT (-114.045191497563 46.84623636158477)
2505,2505,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,59072,224@5sy-xz5-2zf,271346,-108.54633008527857,46.45363032187038,POINT (-108.5463300852786 46.45363032187038)
2506,2506,LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,LIVINGSTON,59047,222@5wf-h8v-c89,271317,-110.5268397700002,45.677745370376925,POINT (-110.5268397700002 45.67774537037693)
2507,2507,PHILLIPS COUNTY MEDICAL CENTER,311 S 8TH AVE E,MALTA,59538,222@5sr-r4c-d5f,271312,-107.86031866812158,48.35720001177731,POINT (-107.8603186681216 48.35720001177731)
2508,2508,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,59425,223@5sx-6zk-gc5,271324,-111.95888323221793,48.17400093133998,POINT (-111.9588832322179 48.17400093133998)
2509,2509,DEER LODGE MEDICAL CENTER,1100 HOLLENBACK LN,DEER LODGE,59722,222@5wj-ssr-28v,271314,-112.7260560415341,46.41379842833328,POINT (-112.7260560415341 46.41379842833328)
2510,2510,PRAIRIE COMMUNITY HOSPITAL,312 S ADAMS,TERRY,59349,222@5sq-g32-mzf,271309,-105.31591995866778,46.791031931895304,POINT (-105.3159199586678 46.7910319318953)
2511,2511,MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,HAMILTON,59840,222@5wj-83v-xkf,271340,-114.17233742869915,46.247187600892595,POINT (-114.1723374286992 46.24718760089259)
2512,2512,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,59270,222@5t4-thr-4sq,271344,-104.17410919637129,47.71423901324823,POINT (-104.1741091963713 47.71423901324823)
2513,2513,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,CULBERTSON,59218,222@5sr-hjw-bc5,271308,-104.5153688287898,48.15144997935343,POINT (-104.5153688287898 48.15144997935343)
2514,2514,POPLAR COMMUNITY HOSPITAL,211 H ST E,POPLAR,59255,222@5sr-kck-x5z,271300,-105.19258243273597,48.11496741050621,POINT (-105.192582432736 48.11496741050621)
2515,2515,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,59201,222@5sq-8h7-52k,271341,-105.64165999444279,48.10098752756657,POINT (-105.6416599944428 48.10098752756657)
2516,2516,ROSEBUD HEALTH CARE CENTER,383 N 17TH AV,FORSYTH,59327,222@5sz-cnt-gzf,271327,-106.67101587479505,46.27168191888919,POINT (-106.671015874795 46.27168191888919)
2517,2517,SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,PLENTYWOOD,59254,22c@5sr-mg4-rtv,271322,-104.56324952867033,48.77870748228346,POINT (-104.5632495286703 48.77870748228346)
2518,2518,ST JAMES HEALTHCARE,400 S CLARK ST,BUTTE,59701,222@5wf-tvz-hdv,270017,-112.5459048024126,46.008352612149174,POINT (-112.5459048024126 46.00835261214917)
2519,2519,STILLWATER BILLINGS CLINIC,710 N 11TH ST,COLUMBUS,59019,222@5sz-jfm-skf,271330,-109.24319915121228,45.64238172758832,POINT (-109.2431991512123 45.64238172758832)
2520,2520,PIONEER MEDICAL CENTER,301 W 7TH AVE,BIG TIMBER,59011,224@5sz-h66-5vf,271313,-109.9520849669129,45.82867461528102,POINT (-109.9520849669129 45.82867461528102)
2521,2521,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,59422,222@5sx-8m3-vxq,271307,-112.19292006091817,47.81345752897388,POINT (-112.1929200609182 47.81345752897388)
2522,2522,MARIAS MEDICAL CENTER,640 PARK AVE,SHELBY,59474,222@5sx-bxf-j5f,271328,-111.85046993157404,48.50996462209915,POINT (-111.850469931574 48.50996462209915)
2523,2523,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,59230,224@5sq-8x2-mtv,271316,-106.63633863623112,48.18969316778719,POINT (-106.6363386362311 48.18969316778719)
2524,2524,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,59036,222@5sw-j5z-mrk,271321,-109.84139858271973,46.437147435004555,POINT (-109.8413985827197 46.43714743500455)
2525,2525,BILLINGS CLINIC HOSPITAL,2800 10TH AVE N,BILLINGS,59101,222@5sx-yqq-mhq,270004,-108.51354100206542,45.79072014232641,POINT (-108.5135410020654 45.79072014232641)
2526,2526,ADVANCED CARE HOSPITAL OF MONTANA,3528 GABEL RD,BILLINGS,59102,222@5sz-gjm-whq,272001,-108.60550506441172,45.74362834717306,POINT (-108.6055050644117 45.74362834717306)
2527,2527,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,59101,222@5sx-yqn-v2k,270049,-108.51951763430557,45.79240591069351,POINT (-108.5195176343056 45.79240591069351)
2528,2528,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,68901,224@5p5-94x-8sq,280032,-98.38751305750938,40.58976497994269,POINT (-98.38751305750938 40.58976497994269)
2529,2529,ANTELOPE MEMORIAL HOSPITAL,"P O BOX 229, 102 WEST 9TH ST",NELIGH,68756,22c@5nx-3b7-789,281326,-98.02999078119562,42.13371730866332,POINT (-98.02999078119562 42.13371730866332)
2530,2530,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,68620,239@5p6-dxf-p5f,281334,-98.00543317962435,41.68347073387924,POINT (-98.00543317962435 41.68347073387924)
2531,2531,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,69301,22q@5qm-25q-snq,281360,-102.87138994916842,42.116574576178856,POINT (-102.8713899491684 42.11657457617886)
2532,2532,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,68746,22c@5nw-qbr-45f,281303,-98.4683371987399,42.826472735614864,POINT (-98.4683371987399 42.82647273561486)
2533,2533,BROWN COUNTY HOSPITAL,945 EAST ZERO ST,AINSWORTH,69210,223@5p2-wcd-zj9,281325,-99.8505599574887,42.54486151296763,POINT (-99.8505599574887 42.54486151296763)
2534,2534,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,68848,23k@5p4-v6g-rhq,280009,-99.08138963351091,40.70647744960454,POINT (-99.08138963351091 40.70647744960454)
2535,2535,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,68845,222@5p4-v6j-zfz,280134,-99.111116136942,40.68245152043294,POINT (-99.111116136942 40.68245152043294)
2536,2536,MERCYONE OAKLAND MEDICAL CENTER,601 EAST SECOND ST,OAKLAND,68045,22d@5nz-zxb-qj9,281321,-96.4603330985219,41.83445817893132,POINT (-96.4603330985219 41.83445817893132)
2537,2537,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,68632,222@5p6-cf6-yy9,281332,-97.12301595933863,41.24624992778814,POINT (-97.12301595933863 41.24624992778814)
2538,2538,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,69033,24f@5qk-b4z-qcq,281351,-101.64917612503419,40.52334541783709,POINT (-101.6491761250342 40.52334541783709)
2539,2539,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,69201,23c@5p3-32t-dqf,281344,-100.53925164743107,42.87840263821126,POINT (-100.5392516474311 42.87840263821126)
2540,2540,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,69162,222@5qk-2nk-qzz,281357,-102.95411698657746,41.13366001338403,POINT (-102.9541169865775 41.13366001338403)
2541,2541,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,68661,222@5p6-cyj-t7q,281323,-97.06093019668988,41.454617460935836,POINT (-97.06093019668988 41.45461746093584)
2542,2542,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,68788,222@5p2-28q-v2k,281322,-96.70669264864688,41.843236122776965,POINT (-96.70669264864688 41.84323612277696)
2543,2543,JENNIE M MELHAM MEMORIAL MEDICAL CENTER,145 MEMORIAL DRIVE,BROKEN BOW,68822,222@5p4-zzh-d35,281365,-99.63214009983099,41.40906424792936,POINT (-99.63214009983099 41.40906424792936)
2544,2544,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL",CALLAWAY,68825,22b@5p6-hbb-5vf,281335,-99.92318970147669,41.290860260506626,POINT (-99.92318970147669 41.29086026050663)
2545,2545,CHADRON COMMUNITY HOSPITAL CORP,825 CENTENNIAL DRIVE,CHADRON,69337,222@5p3-84m-66k,281341,-103.01334032929218,42.823599298868025,POINT (-103.0133403292922 42.82359929886803)
2546,2546,COZAD COMMUNITY HOSPITAL,"P O BOX 108, 300 EAST 12TH ST",COZAD,69130,22h@5p4-vp7-jvz,281327,-99.98310002497541,40.8631674902808,POINT (-99.98310002497541 40.8631674902808)
2547,2547,GOTHENBURG MEMORIAL HOSPITAL,910 20TH ST,GOTHENBURG,69138,224@5p5-hkk-45f,281313,-100.1538114809216,40.93812747902152,POINT (-100.1538114809216 40.93812747902152)
2548,2548,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,68850,22t@5p5-jk7-bff,281361,-99.75750718327855,40.78582733979521,POINT (-99.75750718327855 40.78582733979521)
2549,2549,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,68025,222@5p2-52f-jy9,280077,-96.49128038272788,41.4515074814916,POINT (-96.49128038272788 41.4515074814916)
2550,2550,SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),1870 SOUTH 75TH STREET,OMAHA,68124,223@5p2-2jm-4qf,282001,-96.02875749395666,41.24073999991674,POINT (-96.02875749395666 41.24073999991674)
2551,2551,CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE ST,OMAHA,68114,222@5p2-2my-zzz,283301,-96.04022336116572,41.259735098260215,POINT (-96.04022336116572 41.25973509826022)
2552,2552,METHODIST HOSPITAL,8303 DODGE ST,OMAHA,68114,222@5p2-2my-zpv,280040,-96.04173754157578,41.25963913801099,POINT (-96.04173754157578 41.25963913801099)
2553,2553,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,7500 MERCY RD,OMAHA,68124,222@5p2-2jm-4sq,280060,-96.03085003608412,41.23787749616349,POINT (-96.03085003608412 41.23787749616349)
2554,2554,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,68122,222@5p2-33d-8n5,280081,-96.02113499120837,41.32102140752659,POINT (-96.02113499120837 41.32102140752659)
2555,2555,BOYS TOWN NATIONAL RESEARCH HOSPITAL,555 NORTH 30TH ST,OMAHA,68131,222@5p2-2m2-jqf,283300,-95.95649853160423,41.26399219560623,POINT (-95.95649853160423 41.26399219560623)
2556,2556,ORTHONEBRASKA HOSPITAL,2808 SOUTH 143RD PLZ,OMAHA,68144,226@5p2-2v3-gc5,280129,-96.13571887655918,41.23206749615836,POINT (-96.13571887655918 41.23206749615836)
2557,2557,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,68130,222@5p2-2tx-94v,280130,-96.17871736929726,41.23742696886766,POINT (-96.17871736929726 41.23742696886766)
2558,2558,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,68198,222@5p2-2jg-py9,280013,-96.00573798711468,41.257181821161765,POINT (-96.00573798711468 41.25718182116177)
2559,2559,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,68114,222@5p2-2jm-p7q,280131,-96.036772856506,41.25807226694086,POINT (-96.036772856506 41.25807226694086)
2560,2560,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,69021,22r@5qk-cdd-8n5,281340,-101.53718616005408,40.05620488042261,POINT (-101.5371861600541 40.05620488042261)
2561,2561,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,68361,22t@5p5-785-6p9,281301,-97.58408456503534,40.52441541089021,POINT (-97.58408456503534 40.52441541089021)
2562,2562,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,68939,223@5p5-rw7-cnq,281311,-98.95433951120557,40.1015574671803,POINT (-98.95433951120557 40.1015574671803)
2563,2563,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,69022,222@5p5-d2w-rc5,281348,-100.1782541840487,40.28083377161871,POINT (-100.1782541840487 40.28083377161871)
2564,2564,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC","P O BOX 278, 4800 HOSPITAL PARKWAY",BEATRICE,68310,232@5ny-ztd-389,281364,-96.74452347397323,40.266380327896215,POINT (-96.74452347397323 40.26638032789621)
2565,2565,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,69154,224@5qm-cy3-xt9,281310,-102.34761718843288,41.412537336809685,POINT (-102.3476171884329 41.41253733680968)
2566,2566,CHI HEALTH ST FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,68803,222@5p6-9mn-tjv,280023,-98.37068001663809,40.924277515581046,POINT (-98.37068001663809 40.92427751558105)
2567,2567,GRAND ISLAND REGIONAL MEDICAL CENTER,3533 PRAIRIEVIEW STREET,GRAND ISLAND,68803,228@5p6-9mp-rp9,280139,-98.38267386121234,40.886450098665776,POINT (-98.38267386121234 40.88645009866578)
2568,2568,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,68818,223@5p6-9h8-hdv,281320,-98.00948620681181,40.87122740264574,POINT (-98.00948620681181 40.87122740264574)
2569,2569,HARLAN COUNTY HEALTH SYSTEM,"P O BOX 836, 717 NORTH BROWN ST",ALMA,68920,236@5p5-nds-3dv,281300,-99.36447908408104,40.10534462036613,POINT (-99.36447908408104 40.10534462036613)
2570,2570,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,68713,224@5p6-3by-mff,281343,-98.98254025680131,42.52853753162956,POINT (-98.98254025680131 42.52853753162956)
2571,2571,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,68763,222@5p6-2zx-sh5,281329,-98.65105261890001,42.46007733700602,POINT (-98.65105261890001 42.46007733700602)
2572,2572,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,68873,229@5p6-8tk-ckf,281338,-98.46257744285411,41.21709100493095,POINT (-98.46257744285411 41.21709100493095)
2573,2573,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",FAIRBURY,68352,225@5p5-89b-rp9,281319,-97.17603409531314,40.15543106019286,POINT (-97.17603409531314 40.15543106019286)
2574,2574,JOHNSON COUNTY HOSPITAL,202 HIGH ST,TECUMSEH,68450,224@5ny-xx9-hqz,281350,-96.1963200365176,40.379207506952625,POINT (-96.1963200365176 40.37920750695262)
2575,2575,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,MINDEN,68959,228@5p4-tvf-8vz,281306,-98.9432602497917,40.49569468028879,POINT (-98.94326024979171 40.49569468028879)
2576,2576,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,69153,222@5qm-9v4-brk,281355,-101.72037605115018,41.15098779740378,POINT (-101.7203760511502 41.15098779740378)
2577,2577,KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,KIMBALL,69145,228@5qk-52m-pgk,281305,-103.66715350359073,41.23250067291431,POINT (-103.6671535035907 41.23250067291431)
2578,2578,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,68729,22k@5nx-29k-wp9,281331,-97.91625691528952,42.466442368611695,POINT (-97.91625691528952 42.46644236861169)
2579,2579,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,68506,223@5ny-wqs-m8v,280003,-96.65364379838728,40.79588582776296,POINT (-96.65364379838728 40.79588582776296)
2580,2580,CHI HEALTH ST ELIZABETH,555 SOUTH 70TH ST,LINCOLN,68510,222@5ny-wsn-6kz,280020,-96.62516753963472,40.808107983697255,POINT (-96.62516753963472 40.80810798369725)
2581,2581,SELECT SPECIALTY HOSPITAL - LINCOLN,2300 SOUTH 16TH STREET - 7TH FLOOR,LINCOLN,68502,222@5ny-wrw-bp9,282002,-96.69843861679485,40.79128386955269,POINT (-96.69843861679485 40.79128386955269)
2582,2582,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,68526,222@5ny-wr7-8sq,280128,-96.59455045899085,40.73543068055808,POINT (-96.59455045899085 40.73543068055808)
2583,2583,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,69101,222@5p5-kf3-mzf,280065,-100.77050465067435,41.120837357355164,POINT (-100.7705046506744 41.12083735735516)
2584,2584,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,68701,222@5nw-yxg-p5f,280125,-97.45260010354816,42.03257751280147,POINT (-97.45260010354816 42.03257751280147)
2585,2585,MERRICK MEDICAL CENTER,1715  26TH ST,CENTRAL CITY,68826,222@5p6-9v5-vpv,281328,-98.00212860573144,41.10664607822159,POINT (-98.00212860573144 41.10664607822159)
2586,2586,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,69336,222@5qm-533-d35,281318,-103.09146717408075,41.66211456588793,POINT (-103.0914671740807 41.66211456588793)
2587,2587,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,68640,232@5p6-6x9-8jv,281312,-97.73338983661188,41.44349752526894,POINT (-97.73338983661188 41.44349752526894)
2588,2588,NEMAHA COUNTY HOSPITAL,2022  13TH ST,AUBURN,68305,222@5nz-dfh-vzz,281324,-95.85317925356941,40.39161377138999,POINT (-95.85317925356941 40.39161377138999)
2589,2589,BRODSTONE MEMORIAL HOSP,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,68978,22j@5p5-6tj-7dv,281315,-98.06636624597563,40.02627244552822,POINT (-98.06636624597563 40.02627244552822)
2590,2590,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,68446,222@5nz-379-7t9,281309,-96.18152103209007,40.67742099551364,POINT (-96.18152103209007 40.67742099551364)
2591,2591,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,68410,222@5nz-3sx-ghq,281342,-95.862797068368,40.65793717776291,POINT (-95.862797068368 40.65793717776291)
2592,2592,PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",PAWNEE CITY,68420,22g@5ny-xcb-2tv,281302,-96.15075386610935,40.10852855785589,POINT (-96.15075386610935 40.10852855785589)
2593,2593,PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVE,GRANT,69140,222@5qm-djg-j9z,281356,-101.72702999865963,40.84805743342641,POINT (-101.7270299986596 40.84805743342641)
2594,2594,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,68949,229@5p4-wsn-2kz,281362,-99.38204050112735,40.44771613508094,POINT (-99.38204050112735 40.44771613508094)
2595,2595,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,68765,22c@5nw-xpb-qzz,281347,-97.59539278112128,42.36072001157362,POINT (-97.59539278112128 42.36072001157362)
2596,2596,CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,68769,22t@5nw-xwn-qmk,281346,-97.78515714117584,42.35906907001467,POINT (-97.78515714117584 42.35906907001467)
2597,2597,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,68601,223@5p6-d4d-66k,280111,-97.38349399407556,41.45575899232912,POINT (-97.38349399407556 41.45575899232912)
2598,2598,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,68651,22x@5p6-7yh-fs5,281314,-97.54930974801503,41.17013248203786,POINT (-97.54930974801503 41.17013248203786)
2599,2599,COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,69001,22d@5p5-g5z-bx5,281363,-100.60916172368879,40.20441783601645,POINT (-100.6091617236888 40.20441783601645)
2600,2600,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,68355,22x@5nz-6jy-x3q,281352,-95.60530728419539,40.0748942454597,POINT (-95.60530728419539 40.0748942454597)
2601,2601,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,68714,222@5p3-25s-bhq,281333,-99.53747044295886,42.57581247136721,POINT (-99.53747044295886 42.57581247136721)
2602,2602,WARREN MEMORIAL HOSPITAL,905 SECOND ST,FRIEND,68359,223@5ny-y7v-btv,281330,-97.28188026569872,40.65366249096265,POINT (-97.28188026569872 40.65366249096265)
2603,2603,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,68333,22g@5ny-yt8-vj9,281354,-96.9369237948843,40.641449219845896,POINT (-96.93692379488429 40.6414492198459)
2604,2604,BELLEVUE MEDICAL CENTER,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,68123,224@5ny-f4m-bkz,280132,-95.94593946172984,41.136462304353444,POINT (-95.94593946172984 41.13646230435344)
2605,2605,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,68046,223@5ny-ff9-2zf,280105,-96.04031203130275,41.13573101402062,POINT (-96.04031203130275 41.13573101402062)
2606,2606,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,WAHOO,68066,222@5p2-4t3-nnq,281307,-96.63573301240604,41.19350499994749,POINT (-96.63573301240604 41.19350499994749)
2607,2607,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,69361,222@5qm-3w6-59f,280061,-103.6660644429108,41.885869899711686,POINT (-103.6660644429108 41.88586989971169)
2608,2608,MEMORIAL HOSPITAL,300 NORTH COLUMBIA AVE,SEWARD,68434,229@5nz-4dz-nnq,281339,-97.09186361035874,40.90902999551457,POINT (-97.09186361035874 40.90902999551457)
2609,2609,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,GORDON,69343,22b@5p3-9wc-7qz,281358,-102.19964997945337,42.811867526179164,POINT (-102.1996499794534 42.81186752617916)
2610,2610,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,68370,222@5p5-8cb-k9f,281304,-97.59467952640983,40.160225000122175,POINT (-97.59467952640983 40.16022500012217)
